y,x1,x2
4,2.2480233695645544,-0.6604051726677685
4,0.6430210093202824,0.25418675457184525
2,1.3430307919164672,-0.7888007655784339
4,-0.16778847220960888,-0.19057948581888956
3,2.9650892462003866,0.04903837915237728
3,-1.093952075565876,-1.4511002047278572
2,0.10344310632553956,0.16495252339259334
3,-1.74279063071675,-1.1587309804884538
3,-0.945565185929875,-0.3787370409118568
4,0.5158305238521088,-0.8000672406546082
4,-1.0740991170319811,-0.7006534314951913
2,-1.5854132050016574,-0.22659876746360816
1,-0.592986984473484,0.1095754254908753
3,-0.21361708844025537,0.7986193881926387
1,-0.9560128624129732,0.8996287910930787
2,-0.2718091456931258,0.9794313671420742
3,-0.41802441244079147,-0.9790266198593702
3,1.011605700633888,-1.433604166267228
1,-1.0886890201002186,1.1777117878485126
1,-0.5608335558134723,0.1508475996694826
1,0.8686026422054511,1.6542291059786547
1,-0.6622515422789234,-0.008385243560996463
4,1.4760064817711849,-0.9141789595346286
4,2.0443032334334736,-1.1808415147743465
1,1.0309694664861129,0.8759909887445911
2,-1.530585566986864,0.3396227712027629
1,-0.07867576444798502,-1.1260104972641132
2,0.7970257590535637,-0.015485634920146185
4,2.017658201123017,1.581497586228516
3,0.608743471586574,0.790587777062406
4,1.424032449138442,0.3971418893294464
1,-0.9825193431368003,-1.1041144412407713
2,-1.1225778101941475,0.8488087066700294
2,0.20072205507069654,-0.06829949097802078
2,0.6755262186777913,-0.22955073350052024
3,1.1918515256957014,0.360956391813807
1,0.14626405107949117,0.721761997802875
3,0.2930585286785488,1.3057513688251974
4,-0.5196529632869646,1.207617675780153
1,0.30777577982685594,1.6709523042335683
1,0.323004063269311,-0.09886762495037468
3,0.8217226073008608,-1.103459790763056
4,-0.37393392665799824,0.9453057018329176
4,0.7051143868067494,0.7486788844393234
1,-1.7728415920485454,0.7751612180670234
3,-1.5799415811258426,-0.39133604607642264
3,-0.6603679872045404,0.7007166041829621
2,-0.17780514643449902,-1.1888549161785678
2,-0.8137721660074662,-2.071728585207431
2,-0.08245186970768882,0.4526135544714534
1,-1.286629411515164,2.4207952846943526
3,-0.8243901050369572,0.5756369746825316
1,0.13787786138027436,0.4635542627165332
1,-2.1734486878468675,0.1701940861907593
4,1.75761049087598,0.2539543737708498
4,-0.9324455619779941,0.04714108630027123
3,0.6257467988300586,1.349818826163448
2,-0.5726207338711125,-0.721774129341179
4,0.4652251001166168,0.43118527235024157
3,-0.6133603150627602,-0.01151151126060103
4,1.871270567154306,-0.7576445207992291
4,0.9106966886725286,0.38374912236205116
1,-0.9825958143464278,0.7403862734478258
4,-0.0719185234395343,-1.1003615401792914
1,-0.18835998175814703,-0.2945792032928137
4,0.9495501140405379,1.4432505713520047
3,0.20276388629732442,-0.16238388790440555
4,0.9857157397189809,-1.654307921974502
2,0.0916411408047019,0.6584347038057403
2,0.06970670748693938,0.1402519914855944
3,-0.3274832986800152,0.7691047286915471
1,0.4070069312669673,0.62585830916181
1,-1.2880562679161522,0.7527572508380865
3,-1.2530584047348594,0.2888863624468416
4,1.451912324521207,-2.3894450000358587
1,0.35069170421047735,2.637713754509698
3,-0.12001556996362527,-1.145516262429428
1,-0.624145957057417,0.805661193721841
2,0.7134724947771507,0.3104823713273028
1,-1.5606886435281004,0.08619206789853241
1,-1.8146583520588984,0.8980584949833016
4,-0.4387241726171083,-0.32652103503310215
4,0.6339014694471586,-0.8765318815210841
4,0.9638193067968128,-0.7020290210790225
1,-0.9013643969672481,2.019308651384103
4,-0.5997208509036003,-2.2021633463940256
3,0.4864290628310455,-0.5108892289573299
3,-0.8290926385071921,0.8120451108599841
2,1.5364768675473603,0.1217720439140752
4,0.7737811797085676,-0.6099881035556185
4,-1.834776845508352,0.8232963192015708
1,-0.17803034302350526,-0.21150406364717875
4,0.40667097416207854,-2.0863240543756625
2,0.13276668500744088,-0.4905257581880689
3,-0.03878673324419639,0.030359729060761752
2,-1.7176932552162736,0.8481387472741975
1,0.7167786838259789,0.37004443336849563
1,0.29183621924465014,0.35006937350707823
4,-0.13688451795660111,-1.859608663009447
2,0.28236591056622284,-0.038342487433193254
4,0.5171216725073992,-1.4398564282171527
4,-0.2873698891218203,-1.6363241682977632
3,0.7454237348167672,-0.7543523793377033
2,0.8534728484333676,0.6705069073243274
1,-0.01603511796322445,0.39530914508422743
2,-1.7179524975915104,1.1798905067991323
4,0.6650836025496639,0.10886426931355705
4,-0.9073787055187565,-0.4673782610878122
2,1.6540419124924879,-1.2797186059502617
1,-2.5347488964454836,-0.2651373862663526
3,-0.9249865756875816,-0.764006114229748
1,-1.0721900238681177,2.120675488379248
4,1.048712506316454,-0.8086374098902898
1,-0.2538742980645849,-0.14704052245237628
2,-1.0202196745700587,1.6171139333705837
2,-1.1871564538666552,0.47079629956701646
4,0.759807192807431,1.214838987154318
4,1.1247020395902705,-0.0022893494027738464
2,-2.071673769704782,1.0682696106141385
2,-2.384732596865542,-0.8579834102683772
2,0.9981474532550152,-0.8873385279676099
4,1.7031898677308897,-1.7972696904560401
1,1.282972410081875,1.8204151989847774
1,-0.5689308027176722,-0.7516087487044754
1,-1.6837348301031385,0.2571590894389293
3,0.3684541736068982,-0.08105135362636467
4,-1.0698724910650577,-0.21259870142220136
1,-1.1160837865240767,0.30076984975232535
3,-1.1717472830356126,-0.8401249505443892
1,1.4693454082276005,2.1937176063291295
1,-0.21565692293001884,1.8585227042657055
2,-0.7286696886375509,0.3339507506666893
4,0.1215971524695381,-0.444239989269949
2,-0.34163327747663974,1.2941548260137459
3,2.114402004846009,0.06206571698013301
4,0.6423868969485824,-0.6210223853431486
4,0.3445346436085229,0.38781999466599126
2,1.418236042014913,-0.33643175780969364
4,-0.17702049580032939,0.19404982489908404
1,-1.2754377507249326,-0.8725446226706938
3,0.6771815725900101,-0.794210811897298
2,-1.3807279305841496,0.7526759302696697
1,1.5817270611136622,0.7301979133457416
4,0.430564741958972,0.3207001483916164
4,-0.26970832864087274,-0.6218055724587823
1,-0.6917516577017849,-0.253411703470451
4,1.352779837090038,0.3390089165079691
1,-0.15809347608268845,-0.6902574676742571
3,0.5445274368473432,0.7259650929768717
1,-0.07713204202284892,0.46045217071507943
2,0.2841798558697056,0.7855495917979244
4,1.4387300203797522,-0.384660789524567
1,-0.4378431448431029,1.4283589195993613
3,0.1319569225528564,1.6117683104274136
1,-0.40106903822214524,1.381351885733088
1,-2.653946504837943,-0.15981771459424532
1,1.5397366418645773,0.37830770912035644
1,-1.2555167003363246,1.034323327871874
2,-0.11604835585684019,-0.1674409229053948
2,-0.40173922868890743,0.7520946759970637
1,0.7650060252533645,0.4037992565849769
1,-0.02097128793234219,-0.8958527193429068
4,0.3835555883884386,0.09057818842778309
1,-1.0037509088634684,0.03196330964454835
4,0.00506610560565158,0.10673200168905848
1,2.0685526507810343,-0.513616320044607
4,0.34426525643473777,0.29060862719076047
4,-1.2056899085271475,1.196282823156591
1,-0.2575616829437139,2.5705853027421863
2,-0.376264974910772,-1.2205632278478729
4,2.2298731820397966,0.7831452437989685
2,-0.48885367610123637,1.4224495368505896
1,-0.07158310649732065,1.0042566426899582
4,-0.4187165148551513,-0.3858851650538642
1,-0.9223845398381012,0.43584203254680337
1,-0.7297282808074916,-0.14534900764855874
2,0.47818220417957363,-0.137177822072371
4,1.987316277426363,-1.857586231600646
1,-0.558933594130861,0.8490821124377491
3,-0.05953879721887882,-0.3193994489193914
2,-0.6028953757980965,-0.4588109565583086
4,1.019951473326507,1.5385088391097161
3,0.13636041436328222,0.5880333706056601
2,-1.4245673232796718,-0.8740132947242872
3,0.8776881297423769,1.499858851030658
4,1.8953645445538976,0.09887535629587935
4,1.200485058809928,0.2396865855046765
1,-0.5368955638873654,2.517304955351684
4,1.6472325037190145,1.3201984374565094
3,-0.3669772975550362,-1.6617771579402563
2,0.9497977687463711,0.08887230704152502
3,-0.6801209659895642,-0.7688731583795086
3,-0.40581034916002034,-2.5695998341970423
4,0.37868312994538567,-0.2365123434412738
2,-0.5722236812110929,-1.001442174399524
2,0.1760980905016795,-1.377429177035544
1,0.10878380426304267,-0.4917258439971045
4,-0.7740115373989542,-1.215703755800552
4,2.5151105339672077,0.05990605969798525
4,0.8609281799746005,-0.9151385893206369
2,-0.33635537602450205,-1.8977284391555664
1,1.4619422216318108,1.374851139550988
4,-0.0347723402952866,0.5122221893196689
4,1.305409519159394,-1.7015356886486985
4,-0.8716167536210648,-0.19697082277572905
2,-1.216229147024774,-0.19514644265203443
2,-0.7899072280314787,-0.8841651906128434
3,-0.46243839894439553,-0.4838205510666171
3,-0.1160904966044638,-1.1760814401328232
4,1.2279255908146847,0.08852368938704235
1,-1.7778459653138023,-0.13173330956074336
2,0.6234689493542047,0.7258504505571206
4,1.7048341610181221,-0.35381604292321883
3,1.610742145972112,-1.234730484313127
3,0.11957905344692481,0.28508439105848
4,-0.25649479817794857,-0.22371662251056396
4,2.1065171730144603,0.004209513901680186
4,0.5814471841812437,0.14726166384743936
2,0.2604403182686634,0.37803533098050407
1,0.29176449638464647,-0.12567600260324005
2,2.01884269902643,1.2310688920115924
2,0.22128911186795402,-0.7638893517709511
2,0.5856043813065634,1.2651419578552408
1,-2.0298318157841013,0.7290968141201114
4,-1.3998698363306072,-0.05042470430663894
1,-1.332359958058308,0.5114802539026826
1,-2.2505724758284287,-0.3327152972490847
4,1.9396541591795635,0.7728657742371781
2,-0.1639482984582156,0.863704111165165
1,-0.24002933554502967,-0.06018858350108359
2,-1.3232433798330732,0.766298253892684
3,0.1660598366004781,0.5925690688729537
3,0.8254897781867925,-0.18523589695495898
2,-0.42588839880931295,-0.5893081518282702
1,-2.499571687044875,0.05688348992654393
2,-1.1535300144955238,0.8130152144257421
4,1.6249351278632822,-1.382554080883153
1,-3.0475421117273416,-0.6263367420112177
1,-0.08839294509212692,-0.16722488385341364
2,1.630541449729561,0.8186350592409914
1,-1.749199362989943,0.9389027377068654
1,0.5432727595817979,0.6044998970664291
4,0.8389152313101349,0.4677902846100172
1,-1.0696441237095788,0.350413826778216
3,-0.061885396059178345,-0.0032094919847617193
3,-0.29442044869308776,0.7796729876608903
3,0.444559451349344,0.5192892528563348
3,-0.3764788645916755,-0.8075831317808353
1,-1.7080110506760842,-0.8564178461355194
3,0.1684380392004222,-0.9971371388812706
4,-1.7743615009666507,0.17213269496806455
3,-0.44108294529093955,2.0873793433381507
3,0.18280923356076095,-1.6488861591158475
1,0.3550011753880958,1.5330806157188615
1,-0.13886842678289982,0.9387280647523973
2,1.512813772989572,-0.40086135907525866
4,-0.9452846641146133,1.7843360666670292
3,-0.8006265668806666,-0.058443187029158704
2,-1.2742377694648355,0.16857176069055246
1,-0.7503636642404391,0.430405121710912
4,-1.185737303517664,-0.6084017356922113
2,0.142577860748081,-0.16991699596051144
2,-1.1912016669591121,-0.1416771653231289
3,-0.3226794677511251,0.2712865429870691
2,-1.2919127155840489,-0.6391560379960167
2,1.0294985420585652,0.22308487322548776
1,2.017343011199213,0.7241245127266877
3,-1.692063475451839,-0.45071926776774185
4,-0.6973146970226586,-0.6581138731741536
1,-1.734813227021885,-0.2348605533121805
1,0.8293838453128488,0.5458771978079688
1,-0.9074377037995298,-0.28107014072845443
1,-2.4827830911201865,0.23560509904206287
4,0.652680314295973,-1.1848307102733
2,0.21890055184716292,0.7527382116446069
4,0.9697351046687218,0.6438362443194351
2,0.3397614007266292,0.9503680505455068
2,-1.3702878214250147,-0.9087050722582458
3,-0.5712769353386052,0.35592358291547677
1,-2.525951503656874,-0.3213860651075888
3,1.3944704435093558,-1.0332436761792234
2,-1.1350691159571382,-0.28145310307569915
3,0.7825118907597541,1.0778525247431354
2,0.6685986781209745,0.7035484279115183
1,0.9561839444067352,-0.09273495911230667
2,1.2118033476834449,0.5546323860407477
4,0.6669142725794349,-0.8666823671948096
2,0.9042225552741947,-0.8314885402204243
4,0.42559351941405255,0.017590734747599167
4,0.9634057682099031,0.2697748860647727
3,-0.919495936148283,0.1096263784373886
4,-0.11178021000075183,-1.0340627663531645
3,-0.7647378072335971,0.16565469211187708
2,0.2773005429766803,1.9197268405356422
4,3.214355235612651,0.69017477597019
3,1.0021756656597565,0.258270323844126
2,0.8559471497678781,0.9296833844647764
4,1.046352871311547,-0.22198962082515186
2,1.2915381147280915,0.8725101312826703
3,0.7402040649083632,0.6728230211945997
3,0.3354268695753823,-1.0563982769677018
1,-0.7952175473951532,0.4402184836440736
3,-1.0411111292504986,1.9846474107691254
1,0.3541103132559339,0.044531050974738334
1,0.4144463604708964,1.4898284609419454
3,-0.5542832736822696,0.12669020610319032
3,-0.04032609907207184,0.286423871980786
4,1.5392807818529934,-0.33057939357155397
4,-0.9772816451448315,-0.7176641197518971
2,-0.8260565885503859,0.6074288501658356
1,0.35060910072241097,-0.5356125037983651
1,0.1014686875422438,-0.19717859009523434
4,2.2699273388721855,1.1897038002882634
1,0.808961757861516,1.586293645096598
2,-0.637888614093924,-0.5927580289654324
4,0.3090801622587476,0.05072538724524893
1,-2.6408746814579023,-0.1720878686831445
4,0.9332315522146393,0.8174018698543494
3,-0.05131210968559905,0.5221578423866213
1,-0.4235922336922138,-0.6988529888599316
4,-0.04397982240248253,0.8665274545556543
1,0.9378571637447213,-1.640378129727038
4,0.08100793828547469,-0.7642616163485706
1,-1.3372342104004549,0.3149059164338411
4,-1.1660323500302816,-0.38233483439524196
1,-0.9779433492595222,0.5858732024601903
4,-1.0785145400079235,0.7141149743609672
2,0.6723514780628088,-0.2494991943817308
2,-1.0567021634193288,0.5852792345995234
1,-0.5804428410619166,0.3031804251731474
1,-0.6698234997917833,0.37184146839660476
3,-0.9393250520179172,0.44912252725901824
3,2.018208926821076,0.8442815947228748
4,0.7117042876558045,-1.373657574424819
3,0.000161407099786661,-0.6438555010603346
2,-0.24000735515600413,1.826266204036102
1,1.919702400479651,1.2088265098229574
1,-0.0865516852668712,1.3622762958146828
3,0.27074201958560035,1.0710473347055847
1,0.9697287583665358,-1.0422730925098451
4,0.52899656393105,-0.7284697841768744
3,0.5065654673872085,0.13826573931079664
2,1.227831107858891,0.8988649911039656
1,-0.5247077694379497,0.35107081032303644
2,0.10673599631545867,-0.6318003136099454
2,0.4239895788548775,0.3041924107032526
3,-2.2109949907357263,-0.6045555779677702
1,0.6184245493739611,0.9028309363321431
3,2.636748085569338,-1.0382519193875521
2,-0.6250585787953092,0.5728031658313321
4,1.031731470271978,-0.23554820990905542
1,-0.8775983154930364,1.3560109972139807
3,1.844942663874691,0.21950279847265336
3,0.8888582743598189,-0.598349277152828
1,-0.2537475005593466,0.937295739197819
3,0.2747269501721303,0.4225451591933382
3,-1.5893094866068294,0.22349943851822407
4,0.5378772862082452,1.0142444764017369
4,1.7556318210675184,-0.47825241756753134
2,0.2815100166898039,1.4803379421283296
3,0.19236798722241516,-0.008136732587931999
4,2.4960148130190944,-1.3174848082456372
2,-0.5585187893676954,-0.45604069710454226
3,0.34957978223616765,-0.2939755434725473
1,-1.2593883578442855,0.470308354405659
1,-0.9693461503213732,0.8558453357366137
2,0.14623706988008897,-0.2512287741922232
4,0.5681993673234338,-0.09990639856516807
4,-0.7282095932276219,1.138660849007753
1,-0.9064068314241354,-0.3100022080525662
2,-1.1208923024483406,-0.36832142736941076
2,0.333172712476397,-0.6706901587571115
1,0.7595360357914264,0.6012635912186677
1,-0.8636091811872304,-1.2458101714037437
1,0.44013829514718117,0.9608518541647472
1,-0.40072316604112385,0.29153168419500936
4,-0.36999391704384565,0.6349724468565602
4,0.3930416693178571,-0.6527068022330397
4,-0.9439984847113251,0.023806608280858232
2,-0.3729183130884643,0.41779731932018327
1,0.1314875844546478,0.23317279380531772
1,-0.17714579851647339,2.235545941617978
1,-2.011281442896124,-1.0017001821573657
1,2.2501651124236277,1.661723078690141
3,1.456998750342904,0.35910979891411177
4,1.176242344640043,0.7992372006037167
4,1.2129332583137888,-0.8342863333497506
3,0.8674491206076173,1.4453278912508625
4,-0.39947815810734516,-1.0736560384635134
1,0.3163650118770386,0.766304937056407
1,-1.0306915294814283,1.970078778572229
2,-1.1820774458846628,0.9459052463519702
4,0.9900475660978346,-1.1493699134328972
1,-0.7271600596136873,0.3239550626147175
1,-0.03600359193233601,0.8156834378102499
3,0.5645666836870867,-1.0470198220907132
2,-0.7632046079036631,-0.25289490985093444
3,1.401159200878621,1.982960860128502
3,-0.83879200408873,0.015784144785830848
2,0.9784390110211553,-0.9879380283180177
3,-1.416203952217702,-0.8155680490780708
4,-1.8156322022593518,0.3658027076124678
2,0.3333925681004863,-1.6895389439185182
4,2.071511846916729,0.5239273338983899
4,1.2181533470468289,-0.6718874637739352
4,0.8148719388296357,-1.5499128912828077
2,0.35423250441242976,-0.6965802962379115
3,-1.1351593091012937,1.7298346507877982
1,-0.7525944178492269,-0.3427933697784873
3,0.5858457907691953,-0.5392376152238769
4,-0.29282045818413976,0.09890842398972931
3,1.6376498143762217,0.18744569192408275
2,-0.4541056051008182,-0.5053776201521694
4,-0.9444720833139005,0.9739013843711773
1,-1.3631003309176404,1.1989537297259776
3,0.19437040631574182,0.31052602148984526
1,1.5015823312138767,-1.1832182022834492
2,-0.5858375027274485,1.0735751897858814
3,1.3806556138484876,-0.5321823883713188
1,-0.9221248193365242,0.5236685355157619
3,-0.7410471478418564,-2.1777551096747882
1,-1.0889170984052188,-0.0888945843791868
3,0.28806993139027626,-0.4927561336461261
1,-1.378406889892534,0.45198559176931563
1,-1.1329398892152225,0.6546898837565126
2,-0.3616204206804437,-1.098707414249786
3,1.1314266813918705,1.3880078604065176
3,0.4308350191113345,-1.3437684216553822
4,2.6442353984245663,0.9116239939093066
2,-0.6582323311424894,-0.4608602781012086
2,-1.3905978955950338,-0.16757474841947387
4,-0.5859005662898044,0.4449972926008196
4,-0.4685602375887467,0.1494013772451453
4,-2.0079708273652344,-1.2993018486915555
4,2.04473213505402,0.9839797690615544
4,1.2208955995530162,-0.623302734295558
4,-0.35830111199987563,-0.5749795505708529
2,0.09882311881127569,0.7303050560645657
2,-0.5908675028390422,-0.3855548106228388
4,0.5558479302033811,0.07036127345882916
1,-1.08886604312547,-0.5135783846761605
1,-0.7117226063188824,-0.3753214540085297
3,0.8513213036983049,0.31280706643031375
3,0.3989092379495299,1.2445090014993154
3,-0.1857231861905996,1.78026757285762
4,-0.4384945032222775,-0.3794703222574335
4,0.7681323829604164,-0.5412064744972723
1,-0.8076996158960893,0.5147970578646345
1,-0.8489173861739152,-0.5013244210875901
1,0.9671010710274932,0.9577477307122595
4,0.6303519322419577,-0.42540176961864873
4,0.964535852202108,-0.6279098757452722
4,0.8686855162869336,0.1371768578801232
4,1.4710351045245893,-1.3910318395820853
2,0.5511569884216423,-0.5896067973128757
1,1.1424579609804197,1.2602367750179464
1,-0.16626316120624507,0.8071853075697093
1,-2.4732421520677406,0.36979240217905046
3,0.25832424293827366,-0.1180786602937227
3,0.2889481813662068,0.16051878624453586
1,-0.19461748868593615,0.31020610794267367
2,-0.45997235411187454,0.8661114072736112
4,0.90195317916552,-2.014956972395899
1,-1.3290542439162625,0.8195323139745875
4,0.7155748577679935,0.032081079609887646
4,0.43054424583627066,-2.1840820635870113
4,-0.7197470209684248,0.17893923752360888
1,-1.0373310234648603,0.848982413762236
4,1.7160913614445623,1.3103852723719562
3,1.0108633367269038,0.21924368976947586
3,1.4822932476091046,-0.5699437033408158
3,0.14115268003491757,-0.12261182024311701
4,-0.04260421094363526,-0.37101643264513917
4,1.3106964485201282,0.5719076014291494
3,-0.13056918084993516,-0.4869951833405273
4,1.5363997859419463,-0.0802566080579837
2,0.8418409433700559,0.07456506717900092
1,-0.9130640069294595,-1.1777524615046324
1,0.33393778043474404,1.592771424784452
1,-0.7270152837198788,0.5145806714137385
1,-0.18920256097091695,0.15898259414242055
1,0.0984250810811818,-0.48953799818143773
3,-0.007375627021239386,1.6318205261735585
2,-0.10858871290250122,0.005538801480638995
2,-0.23772283434549213,-0.7594325987768903
2,1.4951791263674308,0.8800939048843253
4,1.082035432626943,-0.22995321713496522
4,1.62757611148016,0.8699075617383337
1,-0.789748084135695,-1.1012578690946035
4,1.9703768540716018,-2.1853726575627648
4,1.2470987783885785,-0.2202115893267544
3,0.270747195483738,1.3186388836720695
1,0.6958809840582556,0.8022347771177337
3,0.7062744614137715,-0.6005352278586321
4,0.7296463687152531,-2.241580512980757
4,-0.5533220911032287,1.2986002269462666
3,0.7607306481293759,2.187155038635593
4,1.1582272235127624,0.031966230996314404
3,-0.9066757765798964,1.0368658307095096
3,0.5078501547072108,-0.08675342644383746
3,0.007283905868808355,-0.8524795562813567
4,0.5788171846466617,0.70003142291432
2,-0.25405372563913464,-2.6709807661543974
