item,rater,stratum,coherence,consistency,fluency,relevance
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7_M5,expert_2,abstractive,3,5,5,2
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7_M17,expert_0,abstractive,5,5,5,5
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7_M17,expert_1,abstractive,5,5,5,5
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7_M17,expert_2,abstractive,5,5,5,5
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7_M20,expert_0,abstractive,2,5,3,4
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7_M20,expert_1,abstractive,1,5,2,3
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7_M20,expert_2,abstractive,3,5,3,4
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7_M23,expert_0,abstractive,5,5,5,5
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7_M23,expert_1,abstractive,5,5,5,5
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7_M23,expert_2,abstractive,3,5,5,3
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7_M2,expert_0,abstractive,3,5,5,4
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7_M2,expert_1,abstractive,2,5,5,4
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7_M2,expert_2,abstractive,3,5,5,5
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7_M0,expert_0,extractive,4,5,5,4
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7_M0,expert_1,extractive,3,5,5,5
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7_M0,expert_2,extractive,2,5,5,3
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7_M22,expert_0,abstractive,5,5,5,5
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7_M22,expert_1,abstractive,5,5,5,5
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7_M22,expert_2,abstractive,4,5,5,4
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7_M8,expert_0,extractive,3,5,5,5
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7_M8,expert_1,extractive,3,4,5,4
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7_M8,expert_2,extractive,3,5,5,4
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7_M10,expert_0,extractive,5,5,5,4
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7_M10,expert_1,extractive,5,5,4,5
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7_M10,expert_2,extractive,5,5,5,4
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7_M9,expert_0,abstractive,3,2,5,4
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7_M9,expert_1,abstractive,2,2,4,4
dm-test-0f0789390d67698283cc87b2e046b5c5cd77edb7_M9,expert_2,abstractive,3,2,5,3
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c_M11,expert_0,extractive,2,2,2,3
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c_M11,expert_1,extractive,1,2,3,3
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c_M11,expert_2,extractive,2,3,2,4
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c_M13,expert_0,abstractive,5,5,5,5
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c_M13,expert_1,abstractive,5,5,5,5
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c_M13,expert_2,abstractive,4,5,4,5
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c_M1,expert_0,extractive,5,5,5,4
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c_M1,expert_1,extractive,5,5,5,5
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c_M1,expert_2,extractive,4,5,5,3
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c_M14,expert_0,abstractive,5,5,5,3
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c_M14,expert_1,abstractive,4,5,5,4
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c_M14,expert_2,abstractive,3,5,5,4
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c_M15,expert_0,extractive,5,5,5,4
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c_M15,expert_1,extractive,5,5,5,4
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c_M15,expert_2,extractive,4,5,5,4
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c_M12,expert_0,extractive,5,5,5,4
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c_M12,expert_1,extractive,5,5,5,4
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c_M12,expert_2,extractive,3,5,5,4
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c_M5,expert_0,abstractive,5,5,5,4
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c_M5,expert_1,abstractive,5,5,5,4
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c_M5,expert_2,abstractive,4,5,5,4
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c_M17,expert_0,abstractive,5,5,5,4
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c_M17,expert_1,abstractive,5,5,5,5
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c_M17,expert_2,abstractive,4,5,4,4
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c_M20,expert_0,abstractive,4,4,5,4
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c_M20,expert_1,abstractive,5,5,5,5
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c_M20,expert_2,abstractive,3,5,5,4
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c_M23,expert_0,abstractive,4,5,5,5
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c_M23,expert_1,abstractive,5,5,3,5
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c_M23,expert_2,abstractive,4,5,5,4
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c_M2,expert_0,abstractive,5,5,5,5
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c_M2,expert_1,abstractive,5,5,5,5
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c_M2,expert_2,abstractive,4,5,4,5
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c_M0,expert_0,extractive,5,5,5,3
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c_M0,expert_1,extractive,5,5,5,4
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c_M0,expert_2,extractive,3,5,5,5
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c_M22,expert_0,abstractive,5,5,5,5
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c_M22,expert_1,abstractive,5,5,5,5
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c_M22,expert_2,abstractive,3,5,5,3
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c_M8,expert_0,extractive,3,5,3,4
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c_M8,expert_1,extractive,2,4,4,2
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c_M8,expert_2,extractive,2,5,2,4
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c_M10,expert_0,extractive,3,3,2,3
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c_M10,expert_1,extractive,1,2,2,2
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c_M10,expert_2,extractive,1,3,2,2
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c_M9,expert_0,abstractive,4,3,3,2
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c_M9,expert_1,abstractive,3,5,4,3
cnn-test-fbbafa743a8c2ecd2cedf65c6c61956b2db8ec5c_M9,expert_2,abstractive,3,5,5,4
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809_M11,expert_0,extractive,4,5,5,5
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809_M11,expert_1,extractive,2,5,5,5
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809_M11,expert_2,extractive,3,5,5,5
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809_M13,expert_0,abstractive,5,5,5,5
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809_M13,expert_1,abstractive,5,5,5,5
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809_M13,expert_2,abstractive,3,5,5,3
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809_M1,expert_0,extractive,5,5,5,5
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809_M1,expert_1,extractive,3,5,5,5
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809_M1,expert_2,extractive,3,5,5,3
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809_M14,expert_0,abstractive,5,5,5,5
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809_M14,expert_1,abstractive,4,5,5,5
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809_M14,expert_2,abstractive,3,5,5,3
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809_M15,expert_0,extractive,3,5,5,4
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809_M15,expert_1,extractive,3,5,5,4
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809_M15,expert_2,extractive,3,5,5,3
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809_M12,expert_0,extractive,5,5,5,5
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809_M12,expert_1,extractive,5,5,5,5
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809_M12,expert_2,extractive,3,5,5,3
dm-test-f37fd6e9b6cc18a7132568e307ef3b130931e809_M5,expert_0,abstractive,5,5,5,5
