cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
0,11,60260713,0.0017337602704019267,0.0005041803795777268,0.432991708807523,0.017351399302324794,A,False,True,-0.39822575057245096,0.925,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,12,60260714,0.10564116259522338,0.03403151821879478,0.9617945027339297,0.0063910399911939475,A,False,True,-0.2980840732698425,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,13,60260715,0.032871659620160074,0.008976419698240598,0.9579777023783754,0.008740409754335987,A,False,True,-0.40289111756809765,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,14,60260716,0.4300194258367972,0.26531606864488,0.5037414360253034,0.002261698160938852,A,False,True,-0.4945567321725806,0.92,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,15,60260717,0.21110794876049208,0.7100443037441027,0.08468885888693231,0.00425563294082304,A,False,True,-0.4803022481247003,0.88,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,16,60260718,0.0007263601710373495,0.00014837383263107909,0.8030572937201003,0.019681956553128183,A,False,True,-0.3274031908113312,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,17,60260719,0.08777688019182485,0.08693154584286295,0.1641450998796991,0.006621080133376672,A,False,True,-0.42907949570645104,0.915,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,18,60260720,0.04761078713738963,0.2402484178631642,0.02998318445172036,0.008390396057006838,A,False,True,-0.3903009057562955,0.825,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,19,60260721,0.010991361452870895,0.0026764964985364734,0.9411510461407838,0.013678201564365028,A,False,True,-0.4463785209294734,0.875,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,20,60260722,0.3345705478136955,0.13915862336800977,0.9595161949249816,0.00311896458066957,A,False,True,-0.45462912560698626,0.91,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,21,60260723,0.11054733573706915,0.043933409501602474,0.5566694528833782,0.005959284374747853,A,False,True,-0.3988395364807995,0.915,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,22,60260724,0.12830002436412183,0.053740270393190556,0.5343994514534354,0.005790828639052642,A,False,True,-0.45933358562976273,0.855,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,23,60260725,0.006162798250298192,0.014478251784377007,0.040434093138633824,0.01451949719521023,A,False,True,-0.3461848501046238,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,24,60260726,0.22000734794844093,0.14067052943122943,0.3544168525064819,0.004330397284110082,A,False,True,-0.46863186088422876,0.865,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,25,60260727,0.19909899202183018,0.0749884325922463,0.8103285307029247,0.00473312275693652,A,False,True,-0.3628002663306981,0.935,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,26,60260728,0.08155982011802643,0.027541347846097956,0.6925987100117565,0.006963540047322886,A,False,True,-0.4221490014985825,0.895,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,27,60260729,0.13888849444673498,0.07872714434879492,0.3545282536813652,0.00546499393136507,A,False,True,-0.388593307938738,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,28,60260730,0.11375275780168399,0.7616749227175851,0.0391239833906382,0.0058792412008994155,A,False,True,-0.3381740257242767,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,29,60260731,0.10659424951993654,0.041015674757896164,0.5825787139882044,0.005764507357608972,A,False,True,-0.3866599207029372,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,30,60260732,0.20592676384436961,0.07766603323396253,0.8276672159855767,0.004274542712495499,A,False,True,-0.299371170560366,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,31,60260733,0.0034013905598493876,0.0020070340172897907,0.17683190864193282,0.014842014635910838,A,False,True,-0.41723810416882295,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,32,60260734,0.8675740814033531,0.8926226180354248,0.6061039656513498,0.00041596914489017145,A,False,True,-0.42439009573545,0.91,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,33,60260735,0.04327503315017571,0.01720591053492993,0.4366345122712172,0.009101425963845361,A,False,True,-0.42184390163030555,0.91,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,34,60260736,0.695272500387021,0.7943869405949143,0.41691992199287153,0.0009651658679069308,A,False,True,-0.47380479654265417,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,35,60260737,0.017795857954294076,0.020361205104930356,0.1018123574949169,0.010763214182762132,A,False,True,-0.3340506843492377,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,36,60260738,0.10602093250571316,0.0402515367970236,0.5960548802535106,0.006354339771611012,A,False,True,-0.3831789366422091,0.915,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,37,60260739,0.13849522436714493,0.29879334835373494,0.09000594936933724,0.005619980690342169,A,False,True,-0.38559320342138503,0.83,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,38,60260740,0.19326090790631123,0.10605053062158441,0.4112037495594629,0.0045499993017279194,A,False,True,-0.3361916075552694,0.905,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,39,60260741,0.5078169693251536,0.3355881666234363,0.5129447005103167,0.00193247133175517,A,False,True,-0.3428682354523468,0.95,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,40,60260742,1.9589956415598532e-05,4.277536434581384e-05,0.026289143869831947,0.02919664788540033,A,False,True,-0.25601714391221375,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,41,60260743,0.02638368885145084,0.02095653409125295,0.1637103200702566,0.010057268021126858,A,False,True,-0.44958846844107336,0.95,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,42,60260744,0.5625814745496411,0.28688389687288984,0.8985605863573553,0.00151024597760957,A,False,True,-0.47135149444996993,0.885,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,43,60260745,0.20329889786398916,0.11306747534819558,0.41119552643066004,0.004280957843269845,A,False,True,-0.35078325258283255,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,44,60260746,0.68726495265454,0.7491302715725803,0.42089766225628344,0.001110141098487727,A,False,True,-0.5332963573557765,0.84,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,45,60260747,0.5827858886760646,0.9996011982923435,0.29872650858029726,0.0015341476287689393,A,False,True,-0.3951981149004438,0.92,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,46,60260748,0.5571843797970355,0.29191919657831267,0.8081326906372958,0.0014920419930705697,A,False,True,-0.5056922829603899,0.91,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,47,60260749,0.8439149053180075,0.6610795312366398,0.7012330458113558,0.00043307347607635105,A,False,True,-0.48988177190907534,0.925,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,48,60260750,0.8003589040729107,0.5679107047273926,0.7299046649951005,0.0006197418379930986,A,False,True,-0.39777529033969633,0.88,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,49,60260751,0.597511017312214,0.720028616645199,0.3423798714873459,0.0013228249050936114,A,False,True,-0.4099622093589673,0.92,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,50,60260752,0.555015898118703,0.27862112359929897,0.9514071651082376,0.0016393333298357904,A,False,True,-0.44195574743309496,0.915,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,51,60260753,0.4400588190370702,0.2211086073623763,0.7038163994083579,0.0021158958216248025,A,False,True,-0.47197318453923437,0.945,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,52,60260754,0.8101951728694528,0.6856554092799538,0.6120979588457064,0.0005744004889992049,A,False,True,-0.4315642717678657,0.925,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,53,60260755,0.007102532578008976,0.0030022673258730615,0.2967998638833464,0.013106717165258824,A,False,True,-0.37433635945711907,0.94,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,54,60260756,0.4791231752542987,0.2660487558541832,0.6281421052301077,0.0021154687903463254,A,False,True,-0.34781410601650903,0.94,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,55,60260757,0.12540253486471994,0.04440888107483336,0.7384367865496364,0.005494702226701148,A,False,True,-0.42147707339963264,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,56,60260758,0.4648509653560525,0.22471018154090824,0.8096176321482094,0.002166839301750212,A,False,True,-0.40180736173767706,0.93,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,57,60260759,0.12306970162353677,0.0894050105078587,0.2533101454701843,0.005683028525356154,A,False,True,-0.4710012992810487,0.88,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,58,60260760,0.017628849633748847,0.021718051071388945,0.09378329405291462,0.00985527202296671,A,False,True,-0.3413081232385896,0.91,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,59,60260761,0.18675495547416893,0.08602996634652467,0.5225887757857267,0.004276554093784413,A,False,True,-0.36593335601694144,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,60,60260762,0.007387990680688753,0.0043140436364674075,0.19637451829465155,0.013348746630599234,A,False,True,-0.47821628585069864,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,61,60260763,0.7975874669248133,0.9898427170620787,0.5013083925984951,0.0006421698932977948,A,False,True,-0.377946404949992,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,62,60260764,0.21624865439587299,0.11257795308369421,0.46036846975535006,0.0040724394153079935,A,False,True,-0.35062043508998375,0.91,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,63,60260765,0.8000880418398723,0.5263125676860974,0.8328131312414904,0.0006020770271464027,A,False,True,-0.44067172881462824,0.875,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,64,60260766,0.0802372916403336,0.039934071994025065,0.36376585645172554,0.006878426528411086,A,False,True,-0.3994187862032072,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,65,60260767,0.2685444220768293,0.11235682581790818,0.7416020852357341,0.003666907420977028,A,False,True,-0.4245306956890481,0.89,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,66,60260768,0.19871925821504294,0.07222721199427103,0.9938589845572607,0.00456055626143495,A,False,True,-0.36030720635568875,0.91,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,67,60260769,0.0007462858621011576,0.00021694458474674864,0.3953304832105893,0.019302752439902315,A,False,True,-0.49474966149650507,0.925,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,68,60260770,0.88865778042623,0.6755374181217229,0.8050895668811505,0.0003178840974017161,A,False,True,-0.35792576952613553,0.91,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,69,60260771,0.01674867925413751,0.004239584223342955,0.9799696811324424,0.011161120184232903,A,False,True,-0.37004335229943847,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,70,60260772,0.3017102154114073,0.3757851534044583,0.20419242416166533,0.003085824809406168,A,False,True,-0.45129337076736625,0.865,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,71,60260773,0.7640999528934472,0.773881067644622,0.4997012345197036,0.0007740932068990014,A,False,True,-0.3443343815503368,0.945,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,72,60260774,0.5620174935237001,0.2863032327192257,0.9008548306083272,0.0014876550295948587,A,False,True,-0.44414640408893774,0.895,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,73,60260775,0.43027394132153596,0.21066586764549328,0.7292276848351126,0.0024005372044365314,A,False,True,-0.3398358982605736,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,74,60260776,0.001742104451870165,0.0015975011250008804,0.09769969974941872,0.01810234965388194,A,False,True,-0.4998311839014653,0.835,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,75,60260777,0.2499746474026332,0.5258817059091978,0.12365151801971291,0.0035119302709073486,A,False,True,-0.4259817116536739,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,76,60260778,0.04835324531116802,0.016677640301962577,0.5665670229281732,0.00837115687531459,A,False,True,-0.37102971050753525,0.895,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,77,60260779,0.2800889181750571,0.6883625005793657,0.12254938504466523,0.003442292808718689,A,False,True,-0.3775447128915353,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,78,60260780,0.32069878197896823,0.6904771103085959,0.14577284906286112,0.002925087726374287,A,False,True,-0.5034028467331699,0.865,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,79,60260781,0.6195646457914492,0.5489174717000338,0.4392593557431471,0.0013003500300636794,A,False,True,-0.461700759432384,0.805,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,80,60260782,0.5928341412652625,0.955777830882499,0.30721610609193445,0.0014652604752341813,A,False,True,-0.4134133654989616,0.94,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,81,60260783,0.0030393723163998137,0.0009615936355726609,0.4054461929309183,0.015251159192680303,A,False,True,-0.3907090667103946,0.935,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,82,60260784,0.005997595428838562,0.007555251345711174,0.0784455127963071,0.014624811536475768,A,False,True,-0.4011769231720247,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,83,60260785,0.1763294909847172,0.062461523972493944,0.9971016860896844,0.004742597871141285,A,False,True,-0.4378791476494232,0.93,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,84,60260786,0.012419830114848235,0.010464624766057152,0.13597909043563491,0.011852460240113522,A,False,True,-0.49588944798341444,0.8,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,85,60260787,0.6216875267886497,0.5796131426839677,0.4223471530848827,0.0013093741852014118,A,False,True,-0.3886200693073609,0.89,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,86,60260788,0.032326430450539685,0.01332147854463639,0.3903564574309558,0.008915427934828024,A,False,True,-0.3653909799961397,0.92,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,87,60260789,0.3692801588951601,0.7429161364440143,0.1697874178621695,0.002789549760769866,A,False,True,-0.3645634662504271,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,88,60260790,0.2716258797189403,0.1602496402785208,0.42560358351757444,0.0037242111102848696,A,False,True,-0.4244590010530454,0.925,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,89,60260791,0.00967477273089651,0.003489679252645702,0.38821389755994107,0.013140734844342722,A,False,True,-0.39536526841246095,0.935,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,90,60260792,0.08267660735032696,0.027827334591037194,0.701511491149131,0.007026860180448263,A,False,True,-0.399242617119796,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,91,60260793,0.5633706665522219,0.6159350599339933,0.3438531189727705,0.0015608221558721658,A,False,True,-0.3886715360591078,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,92,60260794,0.1233306726798722,0.2048911808161182,0.10831673027629797,0.005973667622109463,A,False,True,-0.3921115326324067,0.93,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,93,60260795,0.2527501683566253,0.10731451513736943,0.6915823429096517,0.003638696032842864,A,False,True,-0.4150145649424077,0.93,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,94,60260796,0.5745274190325967,0.4032988545737446,0.5219965923597945,0.0016411268800212708,A,False,True,-0.3962618384320634,0.915,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,95,60260797,0.145826129378022,0.06801916500030328,0.47063098276286386,0.005348307972436989,A,False,True,-0.38251080466857074,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,96,60260798,0.4257900808519429,0.2540739152538222,0.5235702535293475,0.002500109873691647,A,False,True,-0.4271604805636619,0.945,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
0,97,60260799,0.34825127912615633,0.18484129281914136,0.5533223918306938,0.002959375169959033,A,False,True,-0.40436948184560917,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-1.0,0.0,0.0,0.0,0.8,,external,s3_overlap_external_degraded
