cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
0,10,50260712,0.7532844493444497,0.5855466917787219,0.6038206515934674,0.0009333878409849145,A,False,True,-0.03476941328238382,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,11,50260713,0.9443923231095114,0.78784961923123,0.8376002936113419,0.0001893093540330376,A,False,True,-0.024413039402986024,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,12,50260714,0.9163526170532881,0.8239293193694401,0.7234569612954291,0.00028957109238355455,A,False,True,-0.017933990704035715,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,13,50260715,0.4791915421640588,0.28430416481539605,0.5686714944910618,0.0024772542350011764,A,False,True,0.06271042093920316,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,14,50260716,0.9452954654162206,0.8756344066221993,0.7667077231387973,0.00018617838094342476,A,False,True,-0.019709875297878602,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,15,50260717,0.8830040870576286,0.8080834844735681,0.66304075970091,0.0003985549934117233,A,False,True,0.014740655276691736,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,16,50260718,0.14016387736634672,0.0596728947432448,0.5357714799535458,0.006563568482351338,A,False,True,0.13046630858226058,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,17,50260719,0.1963964922411304,0.6803704593798516,0.07899150839097854,0.0054087971054863695,A,False,True,-0.019709748739159087,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,18,50260720,0.8157849146111188,0.9144710920589746,0.5293317919024534,0.0006555398075477614,A,False,True,-0.0016859331691433123,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,19,50260721,0.8124091741511356,0.8137411475919069,0.5485096877179967,0.0007087024291877013,A,False,True,-0.008712454260851482,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,20,50260722,0.36619811682214803,0.46403446369981693,0.22487046342875075,0.003307438224052106,A,False,True,-0.04361139441565088,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,21,50260723,0.8815668549836487,0.7668921792987851,0.6852908877931403,0.00040026876186136096,A,False,True,-0.016536811315526513,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,22,50260724,0.01914002368232638,0.038550119158749285,0.05670032474753571,0.01303920376200008,A,False,True,-0.16022116937697065,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,23,50260725,0.5489978188425423,0.6749184483801509,0.3117093620582642,0.0019588187321891576,A,False,True,0.04186117261909094,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,24,50260726,0.412988221385574,0.2022734194388771,0.7055236631268852,0.002904447633983745,A,False,True,0.09656607807009057,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,25,50260727,0.6109415467537596,0.7110847920998984,0.35703026360972534,0.0015894040305155233,A,False,True,-0.0406917622581376,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,26,50260728,0.10092338999482138,0.7318588470051937,0.03450760322908819,0.007656769239081096,A,False,True,0.019062693398762688,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,27,50260729,0.7738368747219201,0.885631478748773,0.4829919814664957,0.0008569078394468077,A,False,True,-0.014340326146463403,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,28,50260730,0.5885883256522215,0.900026006910688,0.306829523298214,0.0016642312058353093,A,False,True,-0.018144331439628646,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,29,50260731,0.4439711340528899,0.2212996324952993,0.7204439307399872,0.0025989999906028405,A,False,True,-0.09284001304317012,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,30,50260732,0.12710697313613672,0.380883222998443,0.06689536398810518,0.00662354954336046,A,False,True,-0.06265340444679658,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,31,50260733,0.04041872961218133,0.6251797659930074,0.012932868623988927,0.01032401008885997,A,False,True,-0.048375074844182644,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,32,50260734,0.5865711252814036,0.38243268589655477,0.5813511702146342,0.0017487985176631582,A,False,True,0.06183814662950112,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,33,50260735,0.4656898288405149,0.2430758855343149,0.6838677878225281,0.002413024581272835,A,False,True,-0.09819547626309075,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,34,50260736,0.7730368418571183,0.49638719808472476,0.8192695038697789,0.0008578299870808798,A,False,True,0.044476105461333806,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,35,50260737,0.6780442104038371,0.4136956662759481,0.7413647419955252,0.0012589262555896125,A,False,True,0.06951959056147045,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,36,50260738,0.8159377371814457,0.6910383674437102,0.6178712462122024,0.0006459743513777955,A,False,True,0.0367845662206517,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,37,50260739,0.027089087292314757,0.5637021243450846,0.00869748940903528,0.01154045232107298,A,False,True,-0.04782906985545765,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,38,50260740,0.10661801171609246,0.03980972602399259,0.6163507582331618,0.007290723799168175,A,False,True,-0.16051717734423038,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,39,50260741,0.6764766480033473,0.37736455502540667,0.9605638847924798,0.0012428100856513719,A,False,True,-0.08266572577699662,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,40,50260742,0.5998670346010253,0.6443383647963504,0.3684215248971787,0.0015955439573005215,A,False,True,0.02968567655433836,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,41,50260743,0.7531526657788895,0.4972514868407901,0.7445391076426391,0.0009180726976025788,A,False,True,0.053478815330516814,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,42,50260744,0.7860516599120484,0.49441041462652735,0.903983584874225,0.0008305379770855593,A,False,True,-0.03774811614263812,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,43,50260745,0.48463679980843744,0.6497449754249109,0.2649918493578176,0.002386764475925514,A,False,True,-0.03605613822368718,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,44,50260746,0.8471077271279545,0.6548240590692758,0.7163851447901914,0.0005596958239600242,A,False,True,0.03220898825957169,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,45,50260747,0.6508289790713551,0.41843536546586635,0.6512631621139481,0.0013747511707344617,A,False,True,-0.059831049627701936,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,46,50260748,0.5223420008824675,0.9722020546620526,0.25464270926707366,0.00211464902531118,A,False,True,0.0034508208063301626,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,47,50260749,0.3580362558617995,0.22325485722509553,0.4498951470691406,0.0034425337821728103,A,False,True,-0.08446186949514159,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,48,50260750,0.8573807973705412,0.8136445851647035,0.6155448926794473,0.00046934593638472966,A,False,True,-0.01794047734608096,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,49,50260751,0.22528529775835487,0.17626378351131836,0.2831458522006964,0.005115790704979367,A,False,True,0.08147324670699176,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,50,50260752,0.09586650849514164,0.5513345409623183,0.037343755796051946,0.007526767160419098,A,False,True,0.04752572315976282,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,51,50260753,0.431910462493891,0.6748702044269097,0.22019253129037583,0.002444407587463754,A,False,True,-0.027738738585433517,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,52,50260754,0.5865809566110041,0.3359733624063085,0.7071373468773472,0.0016777319838801458,A,False,True,-0.08302219083039093,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,53,50260755,0.3243607029682632,0.16042230077585293,0.5956822760274716,0.003772592936752882,A,False,True,0.10473881953863004,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,54,50260756,0.1165259480249291,0.08193220816178312,0.2591798589651806,0.006812274852236774,A,False,True,-0.13153944599800366,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,55,50260757,0.8527050822981854,0.6592550709454563,0.7244664333784002,0.0005273257677301801,A,False,True,0.01977895886369393,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,56,50260758,0.779113170253531,0.5014053625174533,0.8279422114856656,0.0008162557090515277,A,False,True,0.05099039521753826,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,57,50260759,0.502466200120702,0.9140064876794658,0.2427085803017118,0.0023149990645807694,A,False,True,0.006901312892619533,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,58,50260760,0.5277777355643339,0.904702169824315,0.2609280540582543,0.0020700654911020855,A,False,True,-0.013621367981972434,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,59,50260761,0.5691353456794621,0.7283131784088779,0.31571684957895746,0.0018543838059409748,A,False,True,-0.03618136134933164,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,60,50260762,0.9417196259957723,0.8104369869136816,0.8024923531266254,0.00019422175606553793,A,False,True,-0.015322639760397858,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,61,50260763,0.7217738097570894,0.8427837062122276,0.43375405682209955,0.0010128053646299845,A,False,True,-0.006647306880234377,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,62,50260764,0.2201681065548248,0.09659749291756133,0.6061038376573529,0.004744787640220377,A,False,True,0.12550991433323722,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,63,50260765,0.5206982049589391,0.7093389360042666,0.2801769841782049,0.0019873326250244294,A,False,True,-0.03419383763942611,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,64,50260766,0.2479577579045717,0.12788072079445237,0.49255067569603417,0.0045897936814160226,A,False,True,-0.1226548549962074,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,65,50260767,0.931152583271652,0.7231059946827003,0.8958746244523709,0.00023212380891630968,A,False,True,0.034191081523735595,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,66,50260768,0.24161618082603178,0.11971682704711469,0.5170428521497901,0.004813098718829761,A,False,True,-0.10927639876737687,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,67,50260769,0.0737921378457801,0.567814702271278,0.027065098566808856,0.008616288125818751,A,False,True,-0.03413665217199311,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,68,50260770,0.3086119467343877,0.12519521028674943,0.9874257345800772,0.003799052158224292,A,False,True,-0.11649194359605025,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,69,50260771,0.7429100935493412,0.7034754800971834,0.5025825212432795,0.0009758462758454253,A,False,True,0.02484891543491177,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,70,50260772,0.9445501962853301,0.7957995226969699,0.8281488485880921,0.00019330674901586395,A,False,True,0.0180421959121758,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,71,50260773,0.8129340207863521,0.7863773809605556,0.559390843253323,0.0006881345763585095,A,False,True,-0.020941292231730853,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,72,50260774,0.1398939148437442,0.7733659839811977,0.04972190540388128,0.00631551513535325,A,False,True,-0.027869151463249003,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,73,50260775,0.9839533075283717,0.8685993745002745,0.9437181866578233,4.961475497625156e-05,A,False,True,-0.014672329144949004,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,74,50260776,0.3715355520595875,0.23496180841219239,0.4503974207082563,0.003048668300737245,A,False,True,-0.09676078542693584,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,75,50260777,0.30573558162992176,0.24365255316142292,0.3147272741701094,0.003931302914097136,A,False,True,0.08136518692008339,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,76,50260778,0.24189042735152108,0.1576129620839884,0.35895076009159776,0.004453236472726593,A,False,True,-0.1177656643606241,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,77,50260779,0.6424684044762787,0.3502954486935226,0.9110193763531098,0.0013790887997321838,A,False,True,-0.0711862968979987,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,78,50260780,0.48132286069424435,0.2826096083908217,0.5789492883081343,0.00240010200370476,A,False,True,-0.07710007357959398,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,79,50260781,0.9038510015467169,0.952173896104863,0.6558660272112644,0.00033860582240399784,A,False,True,-0.005207117137899924,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,80,50260782,0.40142035808172066,0.49027211696035755,0.24535448606167137,0.003007951424693532,A,False,True,-0.05443773417869609,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,81,50260783,0.13902929590132604,0.5987014368925209,0.05542736966619335,0.006443300199078621,A,False,True,-0.025798533403124685,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,82,50260784,0.6038891943499802,0.3162957869736248,0.9463580699060884,0.0015657647652503187,A,False,True,-0.07959591860097213,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,83,50260785,0.4190550159301413,0.41308976973783806,0.30103229287093036,0.002823883159808277,A,False,True,-0.039230700797279076,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,84,50260786,0.6608887319993382,0.7507954757100059,0.39370261912697146,0.0013745700441231273,A,False,True,-0.04317853691611285,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,85,50260787,0.6736237699483076,0.6004534480262482,0.4726154020621208,0.0013146955449170883,A,False,True,-0.05179779120050368,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,86,50260788,0.8693869015060307,0.8119369293073196,0.6365185479756259,0.00046032831456068596,A,False,True,0.017154904816703554,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,87,50260789,0.6423976924936257,0.5774628633654975,0.4483810436486495,0.0014256991438544309,A,False,True,-0.0519664101645179,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,88,50260790,0.46485337839982555,0.8327070895481422,0.22261284299614062,0.0026245997427778167,A,False,True,0.007248994215195284,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,89,50260791,0.38092504102404234,0.9375643155172885,0.16539774508472163,0.0032084682545148596,A,False,True,0.008427270843311269,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,90,50260792,0.2598973866798143,0.535280809461703,0.12849608327747714,0.0043543143836694,A,False,True,-0.04131023960180637,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,91,50260793,0.2430458330829998,0.09491253251722928,0.8414900505057943,0.004512607273070679,A,False,True,-0.1258958408689978,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,92,50260794,0.9002637356019723,0.6823409315714029,0.8364189203714678,0.00034673864476510163,A,False,True,-0.02117354019721756,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,93,50260795,0.17406866640765223,0.5389461932124975,0.07737882326978585,0.0057852749658554095,A,False,True,0.05731767296971544,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,94,50260796,0.5945472635344974,0.37680430483652705,0.6109402066676572,0.0016997619598307784,A,False,True,-0.07141907000930654,0.995,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,95,50260797,0.33319828647794647,0.2260470929158485,0.3920830127010103,0.0036821890686456124,A,False,True,0.07362757827559557,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,96,50260798,0.19317257162435758,0.07495649116632869,0.7319357875346943,0.005303405737151934,A,False,True,0.13784783077652246,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
0,97,50260799,0.6833556540484881,0.6997420115960529,0.4337582829026564,0.0012015374827563652,A,False,True,0.03789075434460058,1.0,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
