cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
0,10,90260712,0.7267732402396411,0.5807046640179027,0.563789820085028,0.001225043443650209,A,False,True,-0.020114182959008232,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,11,90260713,0.6662572265276961,0.8828203399213098,0.3739690281976392,0.0014461708006066054,A,False,True,0.06334496340792395,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,12,90260714,0.1784360742669702,0.6890952152090271,0.0698312195577098,0.007622312175541546,A,False,True,0.16343271980784146,0.8872180451127819,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,13,90260715,0.3325375194477306,0.9987341874934275,0.13783156800053356,0.00484833270338586,A,False,True,0.07554686508108026,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,14,90260716,0.9020119425282499,0.9307089240625358,0.6557769005339242,0.00041439339402221664,A,False,True,-0.12045065029451414,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,15,90260717,0.9115096425238196,0.6678011242153015,0.9732880870717551,0.0003819844388472937,A,False,True,-0.19969227056931702,0.9097744360902256,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,16,90260718,0.3109371246716999,0.7454855483203413,0.1352693023154968,0.005204457904339571,A,False,True,0.03392961748262537,0.9097744360902256,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,17,90260719,0.353719504913338,0.42180827258309916,0.2312379561964375,0.004162667491679595,A,False,True,0.06584544531642826,0.9323308270676691,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,18,90260720,0.1386381927390969,0.7621556047202462,0.04944509653195807,0.008123408220065687,A,False,True,0.17567474959800858,0.924812030075188,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,19,90260721,0.7479288295524542,0.5897116526609297,0.5901563876682572,0.0011901118742367045,A,False,True,-0.11351406163416669,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,20,90260722,0.13234246281839962,0.04601955167248259,0.8005173908255606,0.008345865969340699,A,False,True,-0.032063477446833744,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,21,90260723,0.15550637891344987,0.31730388414667177,0.09896713095629277,0.006840254579188854,A,False,True,-0.014326611166724679,0.849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,22,90260724,0.23208191825211047,0.10781408247554983,0.5625222097580491,0.006108057144069257,A,False,True,-0.06067063508192269,0.8270676691729323,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,23,90260725,0.6043463650957688,0.6365630957781754,0.3759357228267073,0.0021422981165889476,A,False,True,-0.004156130587313986,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,24,90260726,0.8681803480975734,0.8390093767294241,0.6231699242130736,0.0006239926387116845,A,False,True,-0.0943307564420652,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,25,90260727,0.7576859797443745,0.6443756711747864,0.5587301998729016,0.0011706532846409712,A,False,True,-0.0022404780020663633,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,26,90260728,0.9102694963809815,0.6876581035029039,0.8709349638082196,0.00040829459005481405,A,False,True,0.03164969630252595,0.9323308270676691,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,27,90260729,0.14252189887486838,0.15001693056567003,0.1767856154999401,0.007496330908744797,A,False,True,0.004778562998351306,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,28,90260730,0.3133242093127997,0.23823582453840927,0.33485491433859893,0.004980593164126967,A,False,True,0.10041655792267004,0.9398496240601504,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,29,90260731,0.20929294027667444,0.684790825081967,0.08517615273661067,0.006655201492160617,A,False,True,-0.09356301182643222,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,30,90260732,0.5079560340024705,0.43505004880586995,0.3879311487520155,0.002658386366353016,A,False,True,0.07393591208594771,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,31,90260733,0.8869218942314412,0.7691845581660144,0.6948465505714236,0.0004753154597978426,A,False,True,0.138170612420678,0.9323308270676691,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,32,90260734,0.8805713805116353,0.9403165153220714,0.6179476146526572,0.0005235443449017607,A,False,True,-0.03160232918097831,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,33,90260735,0.13418915387045516,0.8887652987589502,0.04556923680838674,0.0080352223167717,A,False,True,0.08590687198836812,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,34,90260736,0.4198743510247043,0.19167640755161436,0.8604313552933966,0.0037760983671234483,A,False,True,0.06593828502752787,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,35,90260737,0.6398816486285313,0.3464216262573805,0.9361262833614205,0.0017111357928006887,A,False,True,-0.016591335315735704,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,36,90260738,0.5133982320806716,0.8838683813574321,0.25201997798191583,0.002669096044589009,A,False,True,-0.12373174744896126,0.9022556390977443,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,37,90260739,0.07918389447404728,0.03576770063112682,0.41521492085811385,0.009808083252870803,A,True,True,0.05869678564497544,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,38,90260740,0.9969469932591128,0.9453517202111206,0.9699730939142073,1.3606174018548911e-05,A,False,True,-0.02524486310395259,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,39,90260741,0.17902851362826755,0.11076838710544158,0.34353463476908375,0.007160189738356887,A,False,True,0.21616990768925679,0.9097744360902256,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,40,90260742,0.8720723984027212,0.8048357310780726,0.6446512773670316,0.0005436012103434695,A,False,True,0.11274758008548404,0.9097744360902256,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,41,90260743,0.8751022422141644,0.7449198556041142,0.6882561929608626,0.0005437512122600519,A,False,True,-0.004235442795374252,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,42,90260744,0.8106304999984787,0.5223178296332716,0.9181066327141816,0.0008394246732540689,A,False,True,0.12097338177274615,0.9398496240601504,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,43,90260745,0.905810049391593,0.6586789156389827,0.958414102489505,0.0004033209166217633,A,False,True,-0.1148769142945582,0.9323308270676691,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,44,90260746,0.43875587306258734,0.5836992304758801,0.24574509399212552,0.0033611705543849235,A,False,True,0.015841449266650574,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,45,90260747,0.46893394698832847,0.54698364348991,0.28316471233119483,0.0031418502659879832,A,False,True,0.014496747145212043,0.924812030075188,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,46,90260748,0.9345518590844157,0.7195769611890936,0.9358511079967873,0.00027135736154065837,A,False,True,0.010894882729987327,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,47,90260749,0.6946736836443028,0.5836290881182113,0.512862750164053,0.001331660266656709,A,False,True,-0.031376504273112484,0.9398496240601504,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,48,90260750,0.9187294089389795,0.6997222226051332,0.8854174482424177,0.0003450493745458527,A,False,True,-0.07878103671984188,0.9398496240601504,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,49,90260751,0.5773633934117637,0.651295102390443,0.3443158894826791,0.0023002512947487563,A,False,True,-0.10547069869692956,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,50,90260752,0.4452445893267861,0.35399840767747237,0.383581931445642,0.003443510750508111,A,False,True,0.1531057175150666,0.8872180451127819,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,51,90260753,0.9005405731769198,0.6964223989241152,0.8108159581357696,0.00037647459174888764,A,False,True,0.07841183378598841,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,52,90260754,0.13868965704646619,0.04819672672596216,0.826722725388986,0.008492728358429347,A,False,True,0.1391808623150073,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,53,90260755,0.3651038321278366,0.18272601581896564,0.6243254685355302,0.004231581303962173,A,False,True,-0.07714171223816103,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,54,90260756,0.778806338717466,0.7137721444819285,0.5454963635160222,0.0011194023696234623,A,False,True,-0.09737167270845244,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,55,90260757,0.5612075748062515,0.2898643115473914,0.8514335799723558,0.002236780342903477,A,False,True,0.029925515802239927,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,56,90260758,0.28466881306613834,0.726575137122834,0.12206848083854509,0.00531892431524969,A,False,True,-0.13347275973823058,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,57,90260759,0.5175799191209898,0.2980440502119227,0.6283849231970878,0.0027909875543444818,A,False,True,0.0591696983373233,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,58,90260760,0.40830308316215735,0.4390136637954035,0.2747993004908825,0.0035677152474180296,A,False,True,0.05234913672146599,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,59,90260761,0.4276192964709967,0.2111567017659539,0.7127294570926305,0.003843606181711784,A,False,True,0.031082288089686407,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,60,90260762,0.11897675636079895,0.12361415817249129,0.16957075983407055,0.008953680343476295,A,False,True,0.11671642138504326,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,61,90260763,0.1889522919478184,0.07267072967569096,0.739144357071947,0.0063205034178018815,A,False,True,-0.09285402798294294,0.9022556390977443,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,62,90260764,0.8094102317762633,0.9155592645310006,0.521129855259958,0.0008410320323689047,A,False,True,0.06068716054197341,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,63,90260765,0.3880894972063871,0.20399500434459394,0.5970295493372801,0.003813433045113057,A,False,True,0.17209350112811705,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,64,90260766,0.05683970748551633,0.4654140506598109,0.022558355841596205,0.011438683070743721,A,False,True,0.06456645306874734,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,65,90260767,0.0820152876717829,0.06500941151787411,0.20633447367938712,0.010832160035646549,A,False,True,0.053763042781633165,0.9022556390977443,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,66,90260768,0.899922686655697,0.9495496287401329,0.6492164185492617,0.0004480024119926096,A,False,True,0.005612629682746144,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,67,90260769,0.164924725353238,0.15646590562226959,0.2064030115094341,0.0068684870028116185,A,False,True,0.021355039061694794,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,68,90260770,0.45195475199029056,0.5744170193447872,0.25920487297919986,0.003189898235109373,A,False,True,-0.11021001086506169,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,69,90260771,0.9953099500520927,0.9848660530897081,0.9242423186270841,1.658148641198176e-05,A,False,True,-0.02161346162953525,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,70,90260772,0.40397902782436534,0.5663567315683178,0.2231547227729298,0.0037937116895293554,A,False,True,-0.11172071884037377,0.9398496240601504,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,71,90260773,0.07646901589533799,0.14642671267484325,0.081604490357151,0.01114535786278123,A,False,True,-0.042152746940734495,0.9097744360902256,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,72,90260774,0.009414106869240005,0.004455840519522153,0.2648830468135425,0.020266586918534557,A,False,True,-0.20935745553514407,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,73,90260775,0.4392727035775449,0.3902430581707421,0.34088898587660416,0.0034312190283324606,A,False,True,-0.05711322790379801,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,74,90260776,0.6132389020509548,0.5425591025661795,0.43585002842164533,0.0019848699340897225,A,False,True,0.11416985902489947,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,75,90260777,0.2681113332727921,0.11192299293808064,0.7449198067968579,0.00522909880583361,A,False,True,-0.17308574195678997,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,76,90260778,0.19600100253804362,0.38887942482778615,0.11263694995628208,0.006781461982601766,A,False,True,-0.17145528140351254,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,77,90260779,0.5543064359458072,0.6869482038021337,0.31307323323433983,0.00267012417597845,A,False,True,-0.09611009166377345,0.8421052631578947,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,78,90260780,0.11526124764618732,0.05736824370609463,0.3997001120739907,0.008600219147811505,A,False,True,-0.052030731293873145,0.924812030075188,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,79,90260781,0.5569236841076379,0.7636118224592598,0.2986508437475467,0.0023370951186708067,A,False,True,-0.16512350307350895,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,80,90260782,0.25996989330699144,0.3881294887817063,0.16263159373812427,0.005377428506320114,A,False,True,-0.09228217780480034,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,81,90260783,0.85929737553918,0.9901031488293732,0.5819289340160327,0.0006518312943920579,A,False,True,0.07399722784794159,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,82,90260784,0.8677322794965386,0.6062440660052398,0.8930860064862605,0.0005567422210602802,A,False,True,-0.11088846570582377,0.9323308270676691,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,83,90260785,0.18519680810631514,0.269585427779798,0.1422159286731612,0.006575111123804489,A,False,True,0.039019090619899846,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,84,90260786,0.09968544068471355,0.05057495152918426,0.3743490025808721,0.008844990180509105,A,False,True,0.05251469265178668,0.9398496240601504,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,85,90260787,0.792906512697102,0.9556344292056463,0.4971546991004925,0.0009658508674234845,A,False,True,-0.011805515206729296,0.8947368421052632,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,86,90260788,0.25167245377957725,0.6570197097306019,0.10945382935737487,0.005874844145935948,A,False,True,0.04636662668365644,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,87,90260789,0.7529946651210795,0.7256187422172413,0.5050918222389207,0.0011541384674292887,A,False,True,0.06767675881591924,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,88,90260790,0.7946060003045395,0.8679733011822333,0.5109191186663331,0.0009580343499641097,A,False,True,-0.19454093040684836,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,89,90260791,0.843974215116168,0.6219339988631487,0.7565511569706304,0.0007237918452506764,A,False,True,0.0577974496107932,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,90,90260792,0.49835285305662513,0.7844149219820581,0.25094174671520897,0.0027680498444169754,A,False,True,-0.10717839450592936,0.9022556390977443,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,91,90260793,0.5238287218209947,0.3027300208375812,0.6307451529582082,0.0028003697907980907,A,False,True,-0.0868077389758111,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,92,90260794,0.26850620112236695,0.10932872444382205,0.7974558835229247,0.005424308695188729,A,False,True,-0.011387899753683641,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,93,90260795,0.05589700286786128,0.0212560087492344,0.4963137803323793,0.011421451585385434,A,False,True,-0.044636210242273086,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,94,90260796,0.9079412846518984,0.6919562722361254,0.8491537616823388,0.00039071123947034825,A,False,True,0.04018307905760247,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,95,90260797,0.09442752711890195,0.12948745437345463,0.11970268573526871,0.010024436879086884,A,False,True,-0.03293104131705059,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
0,96,90260798,0.9095823332722122,0.9776122574966873,0.6639573434993431,0.0004041327282332252,A,False,True,0.05112940174828293,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,33,external,s5_unbalanced
