cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
0,34,80260736,0.057404984950407884,0.017454881608671834,0.7984597980875249,0.033952703015477204,A,False,True,0.2031586739815418,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,35,80260737,0.0007173923291729651,0.0003365453483343481,0.2024529778270605,0.07614622124649584,C,False,True,-0.14679488554060857,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,36,80260738,0.0003584910837683289,6.931599432502643e-05,0.8458760939767487,0.08253874554381083,C,False,True,0.03710280546557919,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,37,80260739,0.08960355926820457,0.03880451049040542,0.45615398903649096,0.030091552304534308,A,False,True,-0.22908173609953936,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,38,80260740,0.002338383355102239,0.0005998366974696492,0.5597675835007511,0.07056618549958735,C,False,True,0.02605236895645332,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,39,80260741,0.00990420679312504,0.0026732860699607594,0.6455503809356352,0.04796181527784865,B,False,True,0.05793601552932226,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,40,80260742,0.0007254972452301333,0.0001543984207858662,0.7087670900177754,0.07945083709817893,C,False,True,0.038490505803893564,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,41,80260743,0.002809579958675321,0.0011244407873385396,0.2858874304694732,0.0495339006405347,B,False,True,-0.009062927711048151,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,42,80260744,0.02391418551116615,0.006393816408730704,0.8608099638962969,0.04132301482908385,B,True,True,-0.21109076734785914,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,43,80260745,0.17355727105853194,0.11133528027775175,0.32534678656731997,0.01824331627090353,A,False,True,0.026422679077999917,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,44,80260746,5.866108916540408e-05,1.1652014321376361e-05,0.6046644738913153,0.10279799905511211,C,False,True,0.052260106576970014,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,45,80260747,0.027012549218269503,0.007464655316206437,0.7983123927780844,0.04224477239581881,B,False,True,0.04063404182655262,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,46,80260748,0.004701146297602995,0.0013334880990528376,0.5147932671666939,0.062283936208856916,B,False,True,-0.09641057858608156,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,47,80260749,0.07788224426608048,0.026561588866357542,0.6662414945894719,0.025605745734336605,A,False,True,0.06634494028287406,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,48,80260750,0.0020751512447114086,0.0004470340294554401,0.860533345176361,0.054230477989681725,B,False,True,0.43149697067687726,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,49,80260751,0.0003147309317869787,0.0001790979804200279,0.14836282886792432,0.0873316332163733,C,False,True,-0.08353726678079017,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,50,80260752,0.011229251338495167,0.002882755337503192,0.7539540589503442,0.044806485466381496,B,False,True,0.14980922288577012,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,51,80260753,0.05368612857933973,0.018976872417671074,0.5566397625618367,0.032663206745355555,A,False,True,0.004341485421991323,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,52,80260754,0.0073513151466040065,0.0071697717075297086,0.10714631434180256,0.0490119269959397,B,False,True,0.007396853378824676,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,53,80260755,0.046225150419576616,0.01984376875608501,0.3952021604956142,0.0327676696572719,A,False,True,0.02595145554482238,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,54,80260756,0.00031547903996956696,5.978499977574319e-05,0.9078864759221785,0.09520666546724837,C,False,True,0.052139331103943365,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,55,80260757,0.001876160642752875,0.00040578719199499196,0.8201303932446167,0.061702787025315675,B,False,True,0.04549457892072667,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,56,80260758,0.009009867835866329,0.004173270824497795,0.2709310116296626,0.050980820087567186,B,False,True,-0.10231901803434466,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,57,80260759,0.03167517664276966,0.008764920316041236,0.8530005572906142,0.03672491992836158,B,False,True,-0.03354447203677581,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,58,80260760,0.11954763444589213,0.06754570172120394,0.3410706249473328,0.027075091485516484,A,False,True,0.002691898171718859,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,59,80260761,0.013654494189314846,0.004187479376475223,0.5340404539791419,0.05000084045694683,B,False,True,-0.22132125666996214,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,60,80260762,0.00029474468656313956,5.561545137590759e-05,0.911292902219822,0.10047894331215469,C,False,True,-0.10275331221504928,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,61,80260763,4.3889096256285724e-05,1.614240149060161e-05,0.22533091775143907,0.11419734227840103,C,False,True,0.17160177812677116,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,62,80260764,9.992256552424831e-06,1.6687921368201251e-06,0.7713836948410435,0.11553232630771484,C,False,True,0.14662669485284924,0.86,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,63,80260765,0.031731112131206,0.008633379418257309,0.9510009021197049,0.03696367722762711,B,False,True,-0.014102140031127065,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,64,80260766,0.12292935905892459,0.052870108851616866,0.5050682290408183,0.022746889936770598,A,False,True,-0.08534108629233089,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,65,80260767,0.16822984496484092,0.07515377628370312,0.5280514045592035,0.022014096994950896,A,False,True,-0.20613793125354082,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,66,80260768,0.008646176979898645,0.002403183707666639,0.5912500572326087,0.05069389629569235,B,False,True,-0.16271670225587492,0.86,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,67,80260769,0.0038364430459349587,0.0015271855513884227,0.2984973675423834,0.06179420287762788,B,False,True,0.09688529893318021,0.78,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,68,80260770,0.009493384003326952,0.0024147902778752614,0.7398474259603128,0.05436047683930659,B,False,True,0.16801839311328962,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,69,80260771,0.010150882210838062,0.0027182012976396156,0.6605920234403977,0.05202509641383851,B,False,True,-0.2035225032883774,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,70,80260772,0.0019991262882882908,0.000426864113132292,0.8894615018848153,0.05524993433281328,B,True,True,0.26985018422969614,0.88,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,71,80260773,0.00041137610944841466,0.00025635144220868616,0.13562448619750117,0.08709245760648293,C,False,True,-0.020591034732086063,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,72,80260774,0.22312712149046132,0.10261062645309064,0.5624173729473632,0.018629946450245308,A,False,True,-0.1744629959308536,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,73,80260775,0.002638581734670792,0.0019569049235953206,0.13058790247427385,0.05784848055305225,B,False,True,0.0016067403156661087,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,74,80260776,0.04415321293760234,0.013015161273503748,0.7868311077865432,0.03449922124426261,A,False,True,0.16055694231367884,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,75,80260777,0.0013901175876819296,0.00028648869342621006,0.9980855000502741,0.0631594553535254,B,False,True,0.04972027621060267,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,76,80260778,0.02666302957686322,0.007211165272025183,0.8639696841612909,0.038038700888468946,B,False,True,0.01645453355479881,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,77,80260779,0.0011173940495611476,0.0002880661662825642,0.5037282729710955,0.06788360288619072,B,False,True,0.0076939172709689745,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,78,80260780,0.006011937147016441,0.002674645106016166,0.2711519034136799,0.05726782586958268,B,False,True,0.09486764539701892,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,79,80260781,0.035107322009595016,0.010572626370188205,0.6864840733054642,0.03765659051048725,B,False,True,0.054291450150015214,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,80,80260782,0.0025767484586727745,0.0005572385243636098,0.9252808135122281,0.05662169448312332,B,False,True,-0.05835330448258444,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,81,80260783,0.0194810622345406,0.005245514997579496,0.7721653739042085,0.04250045699434232,B,False,True,0.0521841423962593,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,82,80260784,0.00374451539318344,0.0008735594103934592,0.7556026570174017,0.05690441922342798,B,False,True,0.3037901007346548,0.84,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,83,80260785,0.0007110368177484835,0.000607081259740473,0.097654653304764,0.08017164542753483,C,False,True,-0.07644967856388958,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,84,80260786,0.001826508705301463,0.00039160792539645,0.8436822150955086,0.06235203539056511,B,False,True,-0.09983010850815961,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,85,80260787,0.0067967158459547004,0.005456739704932782,0.13265609402945705,0.05477237007883215,B,False,True,0.1391420338262005,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,86,80260788,0.0005952637486831103,0.00011642200262099338,0.9546243210522428,0.07787565415760048,C,False,True,-0.23308243932062264,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,87,80260789,0.015289061795287662,0.0055927559514347336,0.408148840166214,0.03529588179182297,B,False,True,0.3718361181672621,0.78,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,88,80260790,0.05450214319306441,0.019409042656414716,0.5514365594011209,0.03216104341478396,A,False,True,-0.043529848865749426,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,89,80260791,0.0010684837488368639,0.0011392751647466724,0.07845072460403778,0.07784986158432305,C,False,True,0.10924846645092932,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,90,80260792,0.02347822545693379,0.007011261039014184,0.6291009309112476,0.036679513218344006,B,True,True,0.1262675554766141,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,91,80260793,8.59850213290087e-05,1.6441228734533295e-05,0.6891146787229505,0.10252925633715634,C,False,True,0.045623607948719176,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,92,80260794,0.15094583787267846,0.05731530864810703,0.6816688562173379,0.020300976928593534,A,False,True,0.12363304095744289,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,93,80260795,6.675440800348849e-05,1.8265961023695267e-05,0.35180785042277063,0.106918175945976,C,False,True,0.1150380831910053,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,94,80260796,0.00024008056992275593,0.00012679724613165257,0.15936225263432005,0.09685447536106886,C,False,True,-0.1648930628523881,0.86,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,95,80260797,0.0014221775418499546,0.0018272768193088654,0.0653663815686246,0.06076278936450352,B,False,True,-0.08546605680837782,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,96,80260798,0.003544311910908121,0.0015729916769074664,0.2553618844945165,0.06347324774086238,B,False,True,-0.06404098380716915,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,97,80260799,5.785751827380314e-05,9.999022817216666e-06,0.953184449441318,0.09669954283625187,C,False,True,0.0407233416503423,0.82,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,98,80260800,8.542406806907863e-06,1.5229571828780297e-06,0.6374044716092696,0.13461774051464542,C,False,True,0.01304436919083664,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,99,80260801,0.04192351046313829,0.02885537451937525,0.21055649997197562,0.03501495746814107,B,False,True,-0.014316422181505495,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,100,80260802,0.007268114051044091,0.0020422307427587555,0.5613742342056072,0.053666222202360336,B,False,True,0.07653211917320545,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
0,101,80260803,9.637048915835696e-06,1.6111123297995841e-06,0.7651986374618698,0.12679746442775658,C,False,True,0.19062252953379066,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
