cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
0,20,30260722,0.8216189195996313,0.5684580530408258,0.7947334763797527,0.0019359345211415468,A,False,True,-0.1255409483696514,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,21,30260723,0.3478412636319004,0.146379371553216,0.9606286984934259,0.011836334610556831,A,False,True,0.4658095998632753,0.78,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,22,30260724,0.5880424247446382,0.3369643622173314,0.708315105414983,0.006279718522805344,A,False,True,0.19793220655033442,0.88,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,23,30260725,0.19941754370526443,0.54188004038628,0.09122388548455256,0.016863272208927638,A,False,True,0.06043494501497721,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,24,30260726,0.4155238968484042,0.1897787559368714,0.8472697401073453,0.009780689652506835,A,False,True,-0.004940867594769998,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,25,30260727,0.9510359725847575,0.9376005366797336,0.7588073243942514,0.0006449310585426443,A,False,True,0.14589726275529344,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,26,30260728,0.7720101702264829,0.4770249244343263,0.9132862393110617,0.002736809092915904,A,False,True,-0.07266348332872259,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,27,30260729,0.8330958965075814,0.6770485888821726,0.6614675353649555,0.0021603563624333078,A,False,True,0.09863274755535804,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,28,30260730,0.25583151704543106,0.13465343964506468,0.4846177956421561,0.014953647924399571,A,False,True,0.03178361153615058,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,29,30260731,0.7974082316319161,0.8278548232725859,0.5242670386386967,0.002281944906392719,A,False,True,-0.005144691137333434,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,30,30260732,0.3614716622590653,0.3186145168425909,0.307701053581084,0.01024561551620734,A,False,True,0.03602231651646232,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,31,30260733,0.09790583274656631,0.08769548320400564,0.18824206621409453,0.0245230302952949,A,False,True,-0.06659892523681071,0.84,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,32,30260734,0.14398358424121688,0.07159591717393184,0.4273316211043626,0.023695542179701046,A,False,True,-0.030206239038186953,0.88,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,33,30260735,0.030057508591915787,0.008323194017712166,0.8288978876875168,0.03180146064786854,A,False,True,0.05534300436155261,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,34,30260736,0.9673201447486991,0.7987694868822697,0.9695499033018342,0.00031110045681509435,A,False,True,-0.08345747025840583,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,35,30260737,0.7452714651323122,0.5673205424587413,0.6095525152234268,0.003257204819870352,A,False,True,0.12826864389317832,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,36,30260738,0.9059985964434908,0.6568274134569914,0.9953027343123246,0.0010139885230385781,A,False,True,-0.1809682532673239,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,37,30260739,0.04801208785754199,0.02419043830438172,0.3193325259701685,0.03237006004334625,A,False,True,0.046260395247485625,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,38,30260740,0.010162341198553804,0.0031909770676865463,0.4869716859552091,0.054043012466076956,B,False,True,-0.06618426761847597,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,39,30260741,0.5718353373082499,0.5561775969650946,0.3797711471915519,0.00598776512250615,A,False,True,-0.04642042550745352,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,40,30260742,0.6241578747381087,0.3875135649436604,0.6579902952912747,0.005580569703096061,A,False,True,0.05801461902516504,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,41,30260743,0.1504882169549755,0.37543443374887164,0.08315447494626967,0.022509879830160673,A,False,True,-0.051015327520662575,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,42,30260744,0.7338101682821399,0.46442456801909726,0.7722128719518357,0.003330938147092316,A,False,True,0.181066157259536,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,43,30260745,0.3800282741166704,0.1860678547292445,0.6658132319048966,0.008185473829797951,A,False,True,0.18650728285904578,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,44,30260746,0.6864977503381471,0.5406508507561436,0.5386917489027448,0.004044403234716498,A,False,True,0.20779949278917356,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,45,30260747,0.1535273508700198,0.633567724254829,0.06061417929696637,0.021202634455944336,A,False,True,0.026366133932362045,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,46,30260748,0.9028517412418116,0.8079749098846979,0.7030428994315466,0.0011287358128461156,A,False,True,-0.08491356446450693,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,47,30260749,0.02999827342647406,0.01994923675873341,0.2063431156374183,0.045625627515434204,B,False,True,-0.08039278988306953,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,48,30260750,0.44814922308528293,0.6186287885790985,0.243978428655231,0.008299951891188928,A,False,True,-0.22282499393747984,0.84,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,49,30260751,0.8602859343459892,0.9189925101512697,0.5898123272630338,0.0017334669782883005,A,False,True,-0.06765928593675027,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,50,30260752,0.4918809216077191,0.30065703311060255,0.5553841189607125,0.0077238153808900645,A,True,True,0.15904499290155139,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,51,30260753,0.14888902471901394,0.11809616549062917,0.2423765696373865,0.02115000377734541,A,False,True,-0.09440644656195635,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,52,30260754,0.02425952248497696,0.008124418192080804,0.5109843873926103,0.036841523517032904,B,False,True,-0.08551407461879379,0.82,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,53,30260755,0.6794421312717067,0.6657516610677103,0.44383224158976253,0.004066203263528412,A,True,True,0.01513171554670283,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,54,30260756,0.9095578570511431,0.6675665706188663,0.9428924550699688,0.0011579916698719328,A,False,True,0.05033395279939578,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,55,30260757,0.5220921772261935,0.5073499605449723,0.3536565926135471,0.006525383077172375,A,False,True,-0.11441064018927075,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,56,30260758,0.47779682375548604,0.9850981497874985,0.2242773505413751,0.007191419435635005,A,False,True,-0.21433286803520268,0.88,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,57,30260759,0.4216896073265082,0.43667137858557936,0.2894973090444015,0.009657521311854184,A,False,True,0.002747151163323999,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,58,30260760,0.9135357155516539,0.6716394339149729,0.9726528695767814,0.0009053821618129065,A,False,True,0.017330601202095012,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,59,30260761,0.5397993096145359,0.8440629977443511,0.2744387608903964,0.005929775745258714,A,False,True,-0.0910363832269705,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,60,30260762,0.7225733949954452,0.5474136704739899,0.591568356624571,0.0034532078056912496,A,False,True,-0.11298516464251201,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,61,30260763,0.9071057122731139,0.8395292845220375,0.6947529591583055,0.0011644229121685057,A,False,True,-0.0012628912769144427,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,62,30260764,0.41875652483130765,0.22300991315875335,0.6128578653529011,0.010143471111269065,A,False,True,-0.022751964007188676,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,63,30260765,0.18201944663096617,0.12125611493471938,0.3157998131134572,0.016199339028005577,A,False,True,0.10760832888288817,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,64,30260766,0.28529734690742325,0.13589389647971184,0.5937034728577342,0.01259441496457997,A,False,True,-0.06715412587923676,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,65,30260767,0.6856910545609308,0.3850202841790634,0.9946330131545427,0.0041355559437536715,A,False,True,0.15446038782029706,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,66,30260768,0.9850016455916623,0.9502599410527254,0.8710906344789437,0.0001802666443889711,A,False,True,0.16507192041881483,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,67,30260769,0.2005822912163099,0.09132297751878891,0.5473065843814573,0.01793123810304112,A,False,True,0.007186678458850824,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,68,30260770,0.6380294235892396,0.9301214688616501,0.34519242091859115,0.004935675422410801,A,True,True,-0.23510628735077443,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,69,30260771,0.4917714047924967,0.29576943686167795,0.5678397364183964,0.008502026182629685,A,False,True,0.16041654800298322,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,70,30260772,0.30994093048478094,0.1829448017488379,0.45057346113621954,0.012573214992308013,A,False,True,-0.0969134350875348,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,71,30260773,0.10600907816631594,0.6156393923095482,0.03956558462952991,0.021998375811847826,A,False,True,0.08213014428792971,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,72,30260774,0.30966210796165744,0.24639783013528202,0.3170845635052812,0.011389216193046392,A,False,True,-0.045388877497578466,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,73,30260775,0.47309486502877396,0.6615891876242486,0.2532437819821292,0.00860297746423222,A,False,True,0.06740140106682856,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,74,30260776,0.5202706473701371,0.2571270182106273,0.8803644168290471,0.007480470530017214,A,False,True,0.27767288283775593,0.88,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,75,30260777,0.673590191103409,0.37406931591772585,0.989755639580447,0.0046935027500619175,A,False,True,-0.07859859332036886,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,76,30260778,0.6274987955524601,0.7527011147418897,0.36147801794147416,0.004899523737864564,A,False,True,-0.030968214534080094,0.88,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,77,30260779,0.27271660934208714,0.493750517269787,0.14441236686829317,0.013189502035615253,A,False,True,0.053240381233785015,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,78,30260780,0.28355465495342064,0.12165471631769852,0.7238712741289905,0.013841172529967971,A,False,True,0.08878787856885519,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,79,30260781,0.3538402012962026,0.15366345823017394,0.8370149945258789,0.009880342874901193,A,False,True,0.04337195282253767,0.88,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,80,30260782,0.7389965597612493,0.7731391401893488,0.47006476423325794,0.0034864221506431536,A,False,True,-0.046909119220534146,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,81,30260783,0.2269050066846037,0.48948540949114694,0.11465981724418962,0.016031677548262818,A,False,True,0.06000859360067412,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,82,30260784,0.3396964842800515,0.6486063266959734,0.16239906537008592,0.0125309765135444,A,False,True,0.000472726030687453,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,83,30260785,0.9009066823556935,0.6762563343282102,0.8529927606425685,0.0010012588415037604,A,False,True,-0.010164974561467009,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,84,30260786,0.866435298696103,0.8900155667257317,0.6049374520079607,0.001537865311343728,A,False,True,0.2509535001701279,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,85,30260787,0.48704551431168785,0.6174791458935507,0.2754569044336169,0.007483260883471121,A,False,True,-0.045366867307791166,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,86,30260788,0.46328571694714327,0.31163795687860774,0.47293877872181367,0.00815839786909675,A,True,True,-0.12720017345860182,0.84,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,87,30260789,0.9092220518773607,0.6627303337980672,0.9917095385579446,0.0009939201949671905,A,False,True,-0.28232314545519177,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,88,30260790,0.9844871854923266,0.8672076843537038,0.9541151972341604,0.00016465592925768435,A,False,True,-0.1139929504298857,0.86,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,89,30260791,0.8504561934749137,0.5816621049243469,0.8863994444882793,0.0017857741066533983,A,False,True,-0.06532016293842312,0.96,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,90,30260792,0.9750744028212718,0.8934446630212924,0.8568448591307244,0.0002748120491042061,A,False,True,0.14538343259047587,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,91,30260793,0.9298228460348705,0.7030716014508218,0.9880010728814438,0.0007990821240648205,A,False,True,-0.0920195436790715,0.92,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,92,30260794,0.8797299778384802,0.9013499971299447,0.6235457467707445,0.0011826759140519671,A,False,True,-0.07219136182481903,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,93,30260795,0.9531364811903605,0.8509200985411673,0.8054382360558537,0.0005862796833580874,A,False,True,-0.02654947825045055,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,94,30260796,0.8688324390545354,0.779808291807389,0.652269170909661,0.001454010953428897,A,False,True,0.23331363798229415,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,95,30260797,0.7982614361430797,0.5461763908566227,0.7687702603278392,0.002287832991435146,A,False,True,-0.1804103317511416,0.9,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,96,30260798,0.07782095506954037,0.2037052166334941,0.06170029630299513,0.025731683391498783,A,False,True,0.025862636477117475,0.94,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
0,97,30260799,0.7389941736848726,0.589539971551851,0.5753167419328269,0.0034502896275485084,A,False,True,0.19356635022241309,0.88,False,25,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
