cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
0,10,20260712,0.5763544615318683,0.5275255760386257,0.4018079248285169,0.0014468195428468111,A,False,True,-0.12756557757184017,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,11,20260713,0.043715009443282854,0.01988109197897218,0.3600203898595745,0.007973004239449799,A,False,True,-0.10739488456509443,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,12,20260714,0.4457361594817011,0.786891323936721,0.21417667596816578,0.0019766061349062447,A,False,True,0.01324434350376051,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,13,20260715,0.000551100945042548,0.0013093463204132867,0.0305533969124155,0.02003559145845102,A,False,True,-0.048563897621403784,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,14,20260716,0.4002466656391467,0.3997919808459418,0.2894029817736462,0.0024797975441512576,A,False,True,-0.1035539682420006,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,15,20260717,0.37670106708395634,0.18922509685445252,0.6322915197712511,0.0025406770367293885,A,False,True,-0.10710607615679053,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,16,20260718,0.9122973786574287,0.8861304920531041,0.6863441090647644,0.00024087960204577374,A,False,True,0.10323239462558265,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,17,20260719,0.028868042907431963,0.25942672743883916,0.015860929204218423,0.009745869927399425,A,False,True,0.073061392846447,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,18,20260720,0.7730788899765493,0.931533991395785,0.47628090098425957,0.0007316114921034345,A,False,True,-0.033303243428298594,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,19,20260721,0.01257586634079399,0.009995346726828107,0.14574533304807608,0.011700156899849962,A,False,True,0.014327168587509315,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,20,20260722,0.8412671020084966,0.6996510155101852,0.6572698540010935,0.0004613341009737648,A,False,True,-0.00351016023521773,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,21,20260723,0.7226206155415325,0.982948609193278,0.4203683968276086,0.0008270947402663764,A,False,True,-0.014652344409702525,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,22,20260724,0.34517748798402276,0.27287327860916893,0.33612708384233225,0.0029407365588444423,A,False,True,-0.02759707868767504,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,23,20260725,0.9387463130138773,0.8198719943105544,0.7847978425807811,0.00016322577301258745,A,False,True,0.03977129232586409,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,24,20260726,0.6623498415756394,0.36490630356844556,0.9564244795928109,0.0011144524545253498,A,False,True,0.05469267808164523,0.945,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,25,20260727,0.897004338532774,0.7969663016654224,0.6973925459993966,0.000306931718024428,A,False,True,-0.024815102494441778,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,26,20260728,0.8497874162033384,0.7645848314539956,0.6272134683552661,0.000423434038418824,A,False,True,0.024789330141162903,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,27,20260729,0.3999021600941867,0.18002376574378026,0.8502549143295167,0.0025038726563201275,A,False,True,-0.05150307937349338,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,28,20260730,0.5925966065300607,0.7741030659759758,0.3261543361380446,0.0015274423547241012,A,False,True,-0.09429348921441934,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,29,20260731,0.34968553436428185,0.7875529515429395,0.1543406666805775,0.0029445355893445435,A,False,True,-0.04694258232419065,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,30,20260732,0.17444712271288632,0.792209861296247,0.06429931433301236,0.0047515745013717026,A,False,True,0.08855138174104209,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,31,20260733,0.6601876096191341,0.4463635892984926,0.6166576681319075,0.001105814385721049,A,False,True,-0.10531840660369361,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,32,20260734,0.8419042980097066,0.8485904192194175,0.5790774472395858,0.0004760059889086232,A,False,True,-0.0638728982725909,0.945,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,33,20260735,0.05193435348241691,0.07964994135956885,0.09174307469068452,0.008313258714969823,A,False,True,0.017235195330282668,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,34,20260736,0.055751217483456635,0.4391092669898452,0.02291281163834645,0.007704418084170939,A,False,True,0.0455061856805043,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,35,20260737,0.4875511092083744,0.39204275882215034,0.401401593064148,0.0020150983657069854,A,False,True,-0.017765240290589974,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,36,20260738,0.757469036386708,0.4830923509498052,0.8007854314782878,0.0007572742780641295,A,False,True,0.08643697699371686,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,37,20260739,0.5670625287921824,0.3109502679069688,0.7425061183238515,0.0016705420002025018,A,False,True,-0.029278449682387787,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,38,20260740,0.8963118986380637,0.6427722520565256,0.9508534405350578,0.00030568471453279455,A,False,True,0.05222933907419047,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,39,20260741,0.046085752271160914,0.014057689928709193,0.7251423746927808,0.008115135464613343,A,False,True,-0.02026442658399496,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,40,20260742,0.9893047469467767,0.886177739402096,0.9745722145221983,3.162687025864974e-05,A,False,True,-0.024202609731082434,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,41,20260743,0.7287571343878929,0.43004083805180915,0.919883891274268,0.000838183154929284,A,False,True,0.01809245570348919,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,42,20260744,0.10365176866930068,0.03336388299983956,0.9360990107697587,0.005925701901898117,A,False,True,0.01526707789936766,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,43,20260745,0.5862706571527718,0.8714527522670716,0.3074116013301319,0.0014509682474376506,A,False,True,-0.03882521204383018,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,44,20260746,0.6001882758714436,0.8162154969494255,0.3254277839033653,0.0014621842906054339,A,False,True,-0.11904061131279085,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,45,20260747,0.16145470503123116,0.0565605295013367,0.9142743403766638,0.004714449160907519,A,False,True,-0.0004686548688188326,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,46,20260748,0.038313148363132224,0.018855120291691174,0.31513739060828305,0.008699632250427247,A,False,True,0.023626099364730636,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,47,20260749,0.013020425286246235,0.014432794502803875,0.10047088766805035,0.010821303070311872,A,False,True,0.0750848842910564,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,48,20260750,0.7096157860572806,0.4135293328471451,0.8949595220327472,0.0008649245597751043,A,False,True,0.09843965234706585,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,49,20260751,0.7087603212772209,0.42226818272377153,0.8329600127956486,0.000939802305021803,A,False,True,0.012191692386867514,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,50,20260752,0.3743525823888893,0.6483628693562299,0.1849811465942001,0.002752660482064573,A,False,True,-0.07027473870344585,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,51,20260753,0.4471074287170794,0.6336122827886332,0.2396385865280093,0.0023900866488443806,A,False,True,-0.14006073867331248,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,52,20260754,0.4925899975909248,0.25361147861750877,0.7369145541386031,0.001990801178031021,A,False,True,-0.031698102067190655,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,53,20260755,0.1183214217026535,0.09783024703922175,0.2163922449270168,0.005833085198306609,A,False,True,0.03257462409877114,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,54,20260756,0.44097683370332996,0.21207179639755397,0.776891936439623,0.0021068816304682936,A,False,True,-0.14633449984602082,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,55,20260757,0.2090365550590437,0.3288688816870441,0.1400740429185505,0.004260424194473061,A,False,True,0.0071396084358142445,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,56,20260758,0.28744507981757245,0.7944310508944339,0.11937096646291236,0.0031408937579979757,A,False,True,0.011027302007880026,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,57,20260759,0.2895974229629936,0.14656809852648442,0.5425046766028224,0.0033827018320135294,A,False,True,-0.08165835893981568,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,58,20260760,0.5204791868920899,0.580203835056831,0.31728497582513077,0.0017264102444563556,A,False,True,-0.0992449132293747,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,59,20260761,0.006120642246381239,0.0846113736495956,0.00721697764019477,0.013872057711678432,A,False,True,-0.08695936654405212,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,60,20260762,0.7651621042612573,0.4857803185759486,0.8239774748126378,0.0007162722258284848,A,False,True,0.1293186645073945,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,61,20260763,0.26441565031857195,0.5082468888524261,0.1359870126022328,0.003633119981733879,A,False,True,-0.03544201162213713,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,62,20260764,0.5502138156773531,0.4105249133331079,0.47186014120126996,0.0016618835964348766,A,False,True,0.08233829214258723,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,63,20260765,0.6010672558222702,0.8761606721694691,0.3188126186813901,0.0014100683965496963,A,False,True,0.11535667542038659,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,64,20260766,0.5501487782654516,0.736385967079772,0.29829422954911694,0.0016773974072493147,A,False,True,-0.02091185039050989,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,65,20260767,0.41617490742404095,0.2538205878982354,0.5017904139424476,0.0025226280515481536,A,False,True,0.006957055927590737,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,66,20260768,0.8371749896470981,0.9357887372301835,0.5547059707234603,0.0004814760779634497,A,False,True,0.055663171219738246,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,67,20260769,0.8671458861736633,0.8346053231573005,0.6231254252310324,0.0003662092293311159,A,False,True,0.01410448791292434,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,68,20260770,0.27126644202398975,0.7434694217814333,0.11368689126558544,0.0035457636212826715,A,False,True,-0.06386737209115026,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,69,20260771,0.9893587419196566,0.9479708976274221,0.8958437628522679,3.102603767787815e-05,A,False,True,-0.05959916169616467,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,70,20260772,0.7350088267376631,0.7407010817062805,0.47677362949280655,0.000847569235724821,A,False,True,0.03505921394382938,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,71,20260773,0.8195833342741775,0.5296204923740659,0.9578091489581114,0.0006001750606376977,A,False,True,-0.15085265030707087,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,72,20260774,0.5623877902495453,0.5919381424799222,0.3526775688360746,0.001528303548300164,A,False,True,-0.024645253512435246,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,73,20260775,0.43758267258699557,0.5222273184257666,0.26480008566185226,0.002307929554003635,A,False,True,0.03394618508742293,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,74,20260776,0.0975574607252791,0.18332787784051713,0.08945301302513664,0.006385795044227316,A,False,True,-0.01590725145147149,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,75,20260777,0.052064647704577235,0.029417416986556175,0.27991141437472866,0.007679804875012408,A,False,True,0.07323748665773683,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,76,20260778,0.7417476667687757,0.8200067545523521,0.460071970188316,0.0008416945842518175,A,False,True,-0.05521237707748378,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,77,20260779,0.6807164974347326,0.4893203793741313,0.5894536161914006,0.0010089377453085246,A,False,True,0.06402447681759767,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,78,20260780,0.5129779232339058,0.36799551046054746,0.4688763098108142,0.0018261274299720132,A,False,True,0.04912609522676077,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,79,20260781,0.7714144294808625,0.5329910042855233,0.7180453616548055,0.0006533310509691526,A,False,True,0.015683924481526848,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,80,20260782,0.8775402201917415,0.6436269735058051,0.8279462628610477,0.00034052166105941195,A,False,True,-0.008803024130552827,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,81,20260783,0.2628205834470066,0.10401832455472564,0.863079882431343,0.003704360963023179,A,False,True,-0.07169697197882481,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,82,20260784,0.4557234493658202,0.34888836380249233,0.4047252453081518,0.002267506308461148,A,False,True,0.03865490159152242,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,83,20260785,0.6377014410789699,0.8958356462398456,0.3474825972215092,0.0012317407260448998,A,False,True,0.01989931274845379,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,84,20260786,0.615453544678236,0.6221299011662473,0.3935626826452767,0.0013294022384716941,A,False,True,-0.0014231629028477089,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,85,20260787,0.47363896503089165,0.9410026157659853,0.2223495683659823,0.0021006843964804234,A,False,True,0.09495636534775646,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,86,20260788,0.257353198514067,0.23757729863766464,0.25064599362918194,0.003603316984704702,A,False,True,-0.045839462845645586,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,87,20260789,0.751416228592491,0.8160398685712894,0.4719233056722746,0.0007371157207859969,A,False,True,0.09424381016754217,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,88,20260790,0.54909896209717,0.28812380466817655,0.7904860362050649,0.0016005675451060963,A,False,True,-0.11163318925944873,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,89,20260791,0.298261910572049,0.37561074673786776,0.2010751112004807,0.0034099236851541093,A,False,True,-0.04389455895471265,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,90,20260792,0.6915420047251486,0.3904736304320908,0.9888248102187516,0.001047329277439335,A,False,True,-0.13305905122489448,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,91,20260793,0.47804538405942665,0.5142458235596437,0.3053502734864918,0.00215361838412928,A,False,True,0.0612947371538693,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,92,20260794,0.40300693187868886,0.48120256374169634,0.25032905734739835,0.0025869336787825437,A,False,True,-0.06692663701016044,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,93,20260795,0.4841152289046893,0.8610573619366921,0.23336559477088784,0.002062537924339969,A,False,True,0.09134529880868054,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,94,20260796,0.5106075445319302,0.254786831029406,0.8275722851259926,0.0018786298252935207,A,False,True,-0.12995208277876819,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,95,20260797,0.016054222405313155,0.004090652936430063,0.8863240960214326,0.010857971370427988,A,False,True,0.009139845737230255,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,96,20260798,0.8890866805277865,0.8835108280981541,0.6439192006548541,0.0003219000259779836,A,False,True,-0.013854622820210383,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,97,20260799,0.4840626906946952,0.6553430384692911,0.26319911685914454,0.002048979169227083,A,False,True,-0.03500287462418127,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,98,20260800,0.25937443298315704,0.17576134389507095,0.3521037005559765,0.0034295647705849253,A,False,True,0.046982556041075055,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,99,20260801,0.8313291999758817,0.6510013486061753,0.6847581469389066,0.0005249228005948514,A,False,True,0.04874644793994267,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,100,20260802,0.1998190497963119,0.07440882031230306,0.8460384147556788,0.0044311535185300455,A,False,True,-0.12173828001636056,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,101,20260803,0.7249854463103178,0.427270481427544,0.9093070471418192,0.0008643618035341916,A,True,True,-0.1447752227581553,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
0,102,20260804,0.8942394495411815,0.9300236462601645,0.6422188969714049,0.000302096286356357,A,False,True,-0.0006772504333355685,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s1_baseline
