cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
0,19,70260721,0.43588217795099704,0.19750106473893259,0.9976052265223637,0.0021646161851348045,A,False,True,-0.043210440959969024,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,20,70260722,0.10660810433272334,0.5712442261383042,0.04147290762680816,0.005803828544751255,A,False,True,-0.033660829793547384,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,21,70260723,0.842332393486847,0.7200527451924101,0.6430935946824574,0.0004569000835187853,A,False,True,-0.12559572468456343,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,22,70260724,0.20461699256836238,0.08455583185011166,0.6562194443833317,0.004600930440886386,A,False,True,0.02951531489212543,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,23,70260725,0.3369350411971803,0.1448697144459047,0.8225857532384214,0.002958366019729042,A,False,True,-0.0724200542838878,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,24,70260726,0.34341874862626126,0.14373674176305706,0.9913405329058146,0.003061554507361508,A,False,True,-0.0004759438073053139,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,25,70260727,0.6010270168891259,0.6469871580818066,0.36856082712724203,0.0013792757385954757,A,False,True,-0.02483295774665468,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,26,70260728,0.2637326425380234,0.2600844095982336,0.23717092726965894,0.003718344681608643,A,False,True,0.0815053344540849,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,27,70260729,0.571911252748371,0.45758539598170256,0.45195334305498613,0.0014619350920825336,A,False,True,0.024352847263800062,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,28,70260730,0.8967944803070211,0.7295714976694989,0.7538167184399851,0.0003000584088247993,A,True,True,-0.11644073455645647,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,29,70260731,0.630896000380109,0.9134826075248739,0.3402671994926114,0.0012187082503006819,A,False,True,-0.019117460494507927,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,30,70260732,0.9719335832146141,0.8210064711433056,0.9395750007297723,7.936497233043682e-05,A,False,True,-0.09402372539688397,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,31,70260733,0.10741693880471112,0.16884788545783933,0.10898127794510101,0.006034756004104608,A,True,True,-0.04576729437581087,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,32,70260734,0.9752688832258125,0.8916013367896163,0.8591020994512681,6.536130346823654e-05,A,False,True,0.03803430150210473,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,33,70260735,0.11550019997627288,0.04686247807419592,0.5448377233057518,0.005914526416404997,A,True,True,0.0781082714973161,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,34,70260736,0.886421826105721,0.6726291898744936,0.8024595833713739,0.0003389509238212185,A,False,True,-0.08294578484914383,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,35,70260737,0.09322066903093186,0.4631013225881454,0.0402531309894454,0.006268422321889622,A,False,True,0.04404917763434764,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,36,70260738,0.26606191791403255,0.10380426873573567,0.9647577465792609,0.003591178876132306,A,False,True,0.07888701113959762,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,37,70260739,0.9620772305886424,0.8062831183935331,0.8956987386331842,0.00010121790996753255,A,False,True,-0.09801724215409344,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,38,70260740,0.6399915722559613,0.7974429173438927,0.36322057656902296,0.0013173286466316991,A,True,True,-0.005891946250390982,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,39,70260741,0.959630948476871,0.8399378371080535,0.838346021491229,0.00011294277233198091,A,False,True,-0.0022503486261630113,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,40,70260742,0.1032297645018374,0.033626376269652904,0.8671202399202245,0.00640260470644341,A,False,True,-0.03147656110668882,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,41,70260743,0.3616216677136067,0.7011421194478202,0.1695376279109334,0.0025542584615027564,A,False,True,-0.03590099063223784,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,42,70260744,0.7116687091370673,0.7718154976576163,0.4400373411529912,0.0009023594540993607,A,False,True,0.05390570463062571,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,43,70260745,0.35508354031754846,0.7752541479407377,0.15841524582188274,0.002618399989910092,A,True,True,-0.015104059399178301,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,44,70260746,0.7385501761663715,0.9956202571754732,0.4362591334998248,0.0007796806344636531,A,False,True,0.04091932882099868,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,45,70260747,0.7741358822611528,0.5859803854858199,0.6426059565107756,0.0006813660892318607,A,False,True,0.12347836332134615,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,46,70260748,0.7250823735869011,0.8589047270165604,0.43428433962340574,0.0009206241228177092,A,False,True,0.1362838659978121,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,47,70260749,0.7556778198641797,0.4557863165460533,0.9492076232274194,0.0007828617817489392,A,False,True,-0.11602424471071004,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,48,70260750,0.5460255698942059,0.27991290965803667,0.8363549359979008,0.0017040337293845742,A,False,True,0.020309668033003204,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,49,70260751,0.9908772718932135,0.9964450165279041,0.8923651948730794,2.5863578249990526e-05,A,False,True,0.09194137978320653,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,50,70260752,0.5758491901641789,0.4266079461972424,0.49216999025292896,0.0015325746428144216,A,False,True,0.13857931349310182,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,51,70260753,0.1496753330058784,0.10385388844462358,0.28287342594468845,0.004610391275504444,A,False,True,-0.010721096174682521,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,52,70260754,0.9456285611688962,0.8227562691964304,0.8039313228242758,0.00015490660967507064,A,False,True,-0.00324978041054722,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,53,70260755,0.8422309475466021,0.572817905830662,0.8733454202557562,0.00046890570152899325,A,False,True,0.008602179060264841,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,54,70260756,0.0897939142649017,0.08237631623377217,0.17933895525368856,0.006029270642226969,A,False,True,-0.0177138690905716,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,55,70260757,0.18559847308823924,0.172217597415836,0.21993329796137112,0.004644134266871713,A,True,True,-0.03288354280074429,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,56,70260758,0.17171205580336757,0.07155872002442168,0.5986917480730147,0.004649326461976966,A,False,True,-0.11105816556513474,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,57,70260759,0.4281693551088718,0.6769394186239663,0.21718397137079032,0.0023028810565445534,A,False,True,0.04068343185416375,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,58,70260760,0.6021956965958933,0.32150494397178325,0.859060602535877,0.0014171812973623465,A,False,True,0.06524829385916128,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,59,70260761,0.30408673683531556,0.14326407498784824,0.6254077164483927,0.003086813063665428,A,False,True,0.032905400334660516,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,60,70260762,0.16928399064598681,0.05959474696197743,0.9513121018886416,0.004540136049627386,A,False,True,0.03375837119586173,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,61,70260763,0.19232120582978435,0.1530350374804744,0.2625156272772202,0.004419448645551688,A,False,True,-0.10615362438973525,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,62,70260764,0.780179493499893,0.507365521920965,0.8113573285158258,0.0006247074763734983,A,True,True,0.0038826766321052634,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,63,70260765,0.666911605812045,0.9687838765914318,0.36851550622707163,0.0011790089313048202,A,False,True,-0.03450603684492436,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,64,70260766,0.9867679282804336,0.8752259975365885,0.9644697760711026,3.763630606495871e-05,A,False,True,-0.006591509984660425,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,65,70260767,0.9631426968523247,0.935742084513269,0.7933753113007151,0.00010556498376393386,A,False,True,0.02364005903525631,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,66,70260768,0.7549537856004342,0.9228306476608106,0.4571701954942865,0.0007903564165216148,A,False,True,0.054661482056187524,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,67,70260769,0.14373212303273006,0.1461119660672432,0.18372545721744604,0.005712647709916696,A,True,True,0.16004083826889007,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,68,70260770,0.32131915381640896,0.5213075083006293,0.17270156276050747,0.0032137299860250934,A,False,True,-0.0006855521805077119,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,69,70260771,0.5671815263209234,0.5425890859587282,0.38226985549284487,0.0015175805866541325,A,False,True,0.08134773503855064,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,70,70260772,0.22012608332629746,0.6391156441431876,0.09384151232504563,0.003863788741243712,A,False,True,-0.018303171355726358,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,71,70260773,0.7977706984685302,0.5703724914712563,0.7186306904682869,0.0006233347595050176,A,True,True,0.01765695186997789,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,72,70260774,0.07560509421022094,0.13794307245342452,0.08515249696233967,0.006661378265029383,A,False,True,-0.06238773779132027,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,73,70260775,0.39166189441486354,0.721109336935835,0.18621899321372803,0.0025828568724821366,A,False,True,-0.03160931315907921,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,74,70260776,0.5476556556895984,0.7688340448770262,0.290384100517311,0.0016005527104383521,A,False,True,-0.07432330231424326,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,75,70260777,0.8506104970017393,0.6436285435093043,0.7406296196471879,0.00046796082098671254,A,False,True,0.08973141445413048,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,76,70260778,0.2762333944750789,0.9521062397888418,0.10894830178222543,0.003618598952162405,A,False,True,0.04629050555648093,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,77,70260779,0.4698377751895373,0.22241345768648224,0.882074831269481,0.0019294268431760409,A,False,True,-0.08182446313190833,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,78,70260780,0.4016502219938428,0.8569160621207883,0.18070228623904522,0.0023010239544726807,A,False,True,-0.1710335206819298,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,79,70260781,0.8556957950007531,0.5973926479497205,0.8564253960360113,0.0003839294112270575,A,False,True,-0.026302725497767694,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,80,70260782,0.6253059552914393,0.4219561003700534,0.5875620891265554,0.001340329849653571,A,True,True,0.05530313826812385,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,81,70260783,0.045982986980678243,0.04316771066442569,0.15020720972105037,0.008563851777740827,A,False,True,0.07492280399190925,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,82,70260784,0.5210605829287436,0.7441252737693208,0.27387320738039533,0.001847095471983723,A,False,True,0.06422145776973533,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,83,70260785,0.574189756803275,0.7889185366585005,0.30830589021829763,0.0014507431315609054,A,False,True,-0.027596453043846562,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,84,70260786,0.6719927614582168,0.38393519740249227,0.8475631526199067,0.0010661702535357254,A,False,True,0.004495410964590679,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,85,70260787,0.0811405573096216,0.20179691685501894,0.06544104540700257,0.006838467623864447,A,False,True,0.08481634026967261,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,86,70260788,0.8890388464704035,0.8448127848531412,0.6572233088118788,0.0002868672387503768,A,True,True,-0.008203821841662257,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,87,70260789,0.09540332126719493,0.6075544253981979,0.03519824386245715,0.0065430131073007936,A,False,True,0.05583261350947449,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,88,70260790,0.3922322173383693,0.4024572101170891,0.2792307149875295,0.002508755445407712,A,False,True,0.07550158416282991,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,89,70260791,0.2231805262329857,0.08468976094696731,0.8694166572722986,0.003830268111874313,A,False,True,-0.11844875748985009,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,90,70260792,0.5628139172215791,0.9161112690556223,0.2859658416754979,0.0015756536554356604,A,False,True,0.02310464740048012,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,91,70260793,0.7204803043807153,0.7907485278905966,0.44425412628176797,0.0009225180281436096,A,True,True,-0.1057658707562116,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,92,70260794,0.9259590286277922,0.9233328695060133,0.7037607390272682,0.00020254819644932587,A,False,True,-0.09271932004333255,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,93,70260795,0.567911680150184,0.5670977846900499,0.36989535386772876,0.001514887235169099,A,False,True,-0.13064094796359085,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,94,70260796,0.596015505779564,0.5850103376726945,0.3906966121817804,0.0014219455970120032,A,False,True,0.007385376078033706,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,95,70260797,0.7485900894036233,0.5460002849054929,0.6431887232202235,0.0008360425790638615,A,False,True,0.09326809232461608,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,96,70260798,0.32038167579457333,0.1330004997028752,0.8893497832651417,0.0030754961672671832,A,False,True,0.12793238731915357,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,97,70260799,0.8728083555442516,0.7854612919500292,0.6563556614062072,0.0003563541757454769,A,False,True,-0.06403634572136994,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,98,70260800,0.8062804005366253,0.9892727418601263,0.5117600628544775,0.0005961631692956992,A,False,True,0.07053438883587303,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,99,70260801,0.17996406970875733,0.15175430317624594,0.2408745534368178,0.004393824265530366,A,False,True,0.11636880624788898,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
0,100,70260802,0.22085974695365096,0.08235300176206735,0.9592306035444268,0.0037625697812362358,A,False,True,-0.02610344090426248,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.3,1.0,,external,s4_po_robustness
